B,1,2,3,4
10,0.8110236220472441,-0.007874015748031496,0.007874015748031496,0.5748031496062992
11,0.8110236220472441,-0.007874015748031496,0.007874015748031496,0.5748031496062992
12,0.8110236220472441,-0.007874015748031496,0.007874015748031496,0.5748031496062992
11,0.8110236220472441,-0.007874015748031496,0.007874015748031496,0.5669291338582677
11,0.8110236220472441,-0.007874015748031496,0.007874015748031496,0.5748031496062992
11,0.8110236220472441,-0.007874015748031496,0.007874015748031496,0.5748031496062992
11,0.8110236220472441,-0.007874015748031496,0.007874015748031496,0.5748031496062992
10,0.8110236220472441,-0.007874015748031496,0.007874015748031496,0.5748031496062992
11,0.8110236220472441,-0.007874015748031496,0.007874015748031496,0.5748031496062992
11,0.8110236220472441,-0.007874015748031496,0.007874015748031496,0.5748031496062992
12,0.8110236220472441,-0.007874015748031496,0.007874015748031496,0.5748031496062992
11,0.8110236220472441,-0.007874015748031496,0.007874015748031496,0.5748031496062992
11,0.8110236220472441,-0.007874015748031496,0.007874015748031496,0.5748031496062992
11,0.8110236220472441,-0.007874015748031496,0.007874015748031496,0.5748031496062992
11,0.8110236220472441,-0.007874015748031496,0.007874015748031496,0.5748031496062992
11,0.8110236220472441,-0.007874015748031496,0.007874015748031496,0.5748031496062992
11,0.8110236220472441,-0.007874015748031496,0.007874015748031496,0.5748031496062992
11,0.8110236220472441,-0.007874015748031496,0.007874015748031496,0.5748031496062992
11,0.8110236220472441,-0.007874015748031496,0.007874015748031496,0.5748031496062992
11,0.8110236220472441,-0.007874015748031496,0.007874015748031496,0.5748031496062992
11,0.8110236220472441,-0.007874015748031496,0.007874015748031496,0.5748031496062992
11,0.8110236220472441,-0.007874015748031496,0.007874015748031496,0.5748031496062992
11,0.8110236220472441,-0.007874015748031496,0.007874015748031496,0.5748031496062992
11,0.8110236220472441,-0.007874015748031496,0.007874015748031496,0.5748031496062992
10,0.8110236220472441,-0.007874015748031496,0.007874015748031496,0.5748031496062992
11,0.8110236220472441,-0.007874015748031496,0.007874015748031496,0.5748031496062992
10,0.8110236220472441,-0.007874015748031496,0.007874015748031496,0.5748031496062992
11,0.8110236220472441,-0.007874015748031496,0.007874015748031496,0.5748031496062992
10,0.8110236220472441,-0.007874015748031496,0.007874015748031496,0.5748031496062992
11,0.8110236220472441,-0.007874015748031496,0.007874015748031496,0.5748031496062992
11,0.8110236220472441,0.0,0.007874015748031496,0.5748031496062992
11,0.8110236220472441,-0.007874015748031496,0.007874015748031496,0.5748031496062992
10,0.8110236220472441,0.0,0.007874015748031496,0.5748031496062992
11,0.8110236220472441,-0.007874015748031496,0.007874015748031496,0.5748031496062992
11,0.8110236220472441,0.0,0.007874015748031496,0.5748031496062992
11,0.8110236220472441,0.0,0.007874015748031496,0.5748031496062992
11,0.8110236220472441,0.0,0.007874015748031496,0.5748031496062992
11,0.8110236220472441,0.0,0.007874015748031496,0.5748031496062992
11,0.8110236220472441,0.0,0.007874015748031496,0.5748031496062992
10,0.8110236220472441,-0.007874015748031496,0.007874015748031496,0.5748031496062992
11,0.8110236220472441,-0.007874015748031496,0.007874015748031496,0.5748031496062992
11,0.8110236220472441,-0.007874015748031496,0.007874015748031496,0.5748031496062992
12,0.8110236220472441,-0.007874015748031496,0.007874015748031496,0.5748031496062992
11,0.8110236220472441,-0.007874015748031496,0.007874015748031496,0.5748031496062992
11,0.8110236220472441,-0.007874015748031496,0.007874015748031496,0.5748031496062992
11,0.8110236220472441,0.0,0.007874015748031496,0.5748031496062992
12,0.8110236220472441,-0.007874015748031496,0.007874015748031496,0.5748031496062992
11,0.8110236220472441,0.0,0.007874015748031496,0.5748031496062992
11,0.8110236220472441,0.0,0.007874015748031496,0.5748031496062992
11,0.8110236220472441,0.0,0.007874015748031496,0.5748031496062992
11,0.8110236220472441,0.0,0.007874015748031496,0.5748031496062992
11,0.8110236220472441,0.0,0.007874015748031496,0.5748031496062992
11,0.8110236220472441,-0.007874015748031496,0.007874015748031496,0.5748031496062992
11,0.8110236220472441,-0.007874015748031496,0.007874015748031496,0.5748031496062992
11,0.8110236220472441,-0.007874015748031496,0.007874015748031496,0.5748031496062992
11,0.8110236220472441,-0.007874015748031496,0.007874015748031496,0.5748031496062992
11,0.8110236220472441,-0.007874015748031496,0.007874015748031496,0.5748031496062992
11,0.8110236220472441,-0.007874015748031496,0.007874015748031496,0.5748031496062992
11,0.8110236220472441,-0.007874015748031496,0.007874015748031496,0.5748031496062992
10,0.8110236220472441,-0.007874015748031496,0.007874015748031496,0.5748031496062992
11,0.8110236220472441,-0.007874015748031496,0.007874015748031496,0.5748031496062992
11,0.8110236220472441,-0.007874015748031496,0.007874015748031496,0.5669291338582677
11,0.8110236220472441,-0.007874015748031496,0.007874015748031496,0.5748031496062992
10,0.8110236220472441,-0.007874015748031496,0.007874015748031496,0.5748031496062992
11,0.8110236220472441,-0.007874015748031496,0.007874015748031496,0.5748031496062992
11,0.8110236220472441,0.0,0.007874015748031496,0.5748031496062992
0,0.8110236220472441,-0.007874015748031496,0.007874015748031496,0.5669291338582677
10,0.8110236220472441,-0.007874015748031496,0.007874015748031496,0.5669291338582677
10,0.8110236220472441,0.0,0.007874015748031496,0.5669291338582677
11,0.8110236220472441,0.0,0.007874015748031496,0.5669291338582677
12,0.8188976377952756,0.0,0.007874015748031496,0.5669291338582677
11,0.8188976377952756,-0.007874015748031496,0.007874015748031496,0.5669291338582677
10,0.8110236220472441,-0.007874015748031496,0.007874015748031496,0.5669291338582677
10,0.8110236220472441,-0.007874015748031496,0.007874015748031496,0.5669291338582677
11,0.8110236220472441,-0.007874015748031496,0.007874015748031496,0.5748031496062992
11,0.8110236220472441,-0.007874015748031496,0.007874015748031496,0.5748031496062992
11,0.8110236220472441,-0.007874015748031496,0.007874015748031496,0.5748031496062992
11,0.8110236220472441,-0.007874015748031496,0.007874015748031496,0.5748031496062992
10,0.8110236220472441,-0.007874015748031496,0.007874015748031496,0.5748031496062992
11,0.8110236220472441,-0.007874015748031496,0.007874015748031496,0.5748031496062992
11,0.8110236220472441,-0.007874015748031496,0.007874015748031496,0.5748031496062992
12,0.8110236220472441,-0.007874015748031496,0.007874015748031496,0.5748031496062992
11,0.8110236220472441,-0.007874015748031496,0.007874015748031496,0.5669291338582677
11,0.8110236220472441,-0.007874015748031496,0.007874015748031496,0.5669291338582677
12,0.8188976377952756,-0.007874015748031496,0.007874015748031496,0.5669291338582677
10,0.8110236220472441,-0.007874015748031496,0.007874015748031496,0.5669291338582677
12,0.8110236220472441,-0.007874015748031496,0.007874015748031496,0.5669291338582677
11,0.8110236220472441,-0.007874015748031496,0.007874015748031496,0.5669291338582677
10,0.8110236220472441,-0.007874015748031496,0.007874015748031496,0.5748031496062992
0,0.8110236220472441,-0.007874015748031496,0.007874015748031496,0.5748031496062992
10,0.8110236220472441,-0.007874015748031496,0.007874015748031496,0.5748031496062992
11,0.8110236220472441,-0.007874015748031496,0.007874015748031496,0.5748031496062992
11,0.8110236220472441,-0.007874015748031496,0.007874015748031496,0.5748031496062992
11,0.8110236220472441,-0.007874015748031496,0.007874015748031496,0.5748031496062992
10,0.8110236220472441,-0.007874015748031496,0.007874015748031496,0.5669291338582677
10,0.8110236220472441,0.0,0.007874015748031496,0.5748031496062992
10,0.8110236220472441,-0.007874015748031496,0.007874015748031496,0.5748031496062992
11,0.8110236220472441,0.0,0.007874015748031496,0.5748031496062992
11,0.8110236220472441,-0.007874015748031496,0.007874015748031496,0.5748031496062992
11,0.8110236220472441,-0.007874015748031496,0.007874015748031496,0.5669291338582677
11,0.8110236220472441,-0.007874015748031496,0.007874015748031496,0.5669291338582677
10,0.8110236220472441,-0.007874015748031496,0.007874015748031496,0.5669291338582677
11,0.8110236220472441,-0.007874015748031496,0.007874015748031496,0.5669291338582677
12,0.8188976377952756,-0.007874015748031496,0.007874015748031496,0.5669291338582677
10,0.8110236220472441,-0.007874015748031496,0.007874015748031496,0.5669291338582677
10,0.8110236220472441,-0.007874015748031496,0.007874015748031496,0.5748031496062992
10,0.8110236220472441,-0.007874015748031496,0.007874015748031496,0.5748031496062992
10,0.8110236220472441,-0.007874015748031496,0.007874015748031496,0.5748031496062992
11,0.8110236220472441,-0.007874015748031496,0.007874015748031496,0.5748031496062992
10,0.8110236220472441,-0.007874015748031496,0.007874015748031496,0.5748031496062992
10,0.8110236220472441,-0.007874015748031496,0.007874015748031496,0.5748031496062992
10,0.8110236220472441,-0.007874015748031496,0.007874015748031496,0.5748031496062992
11,0.8110236220472441,-0.007874015748031496,0.007874015748031496,0.5748031496062992
11,0.8110236220472441,-0.007874015748031496,0.007874015748031496,0.5748031496062992
11,0.8110236220472441,-0.007874015748031496,0.007874015748031496,0.5748031496062992
10,0.8110236220472441,0.0,0.007874015748031496,0.5748031496062992
10,0.8110236220472441,0.0,0.007874015748031496,0.5748031496062992
12,0.8110236220472441,0.0,0.007874015748031496,0.5748031496062992
10,0.8110236220472441,-0.007874015748031496,0.007874015748031496,0.5748031496062992
11,0.8110236220472441,-0.007874015748031496,0.007874015748031496,0.5748031496062992
10,0.8110236220472441,0.0,0.007874015748031496,0.5748031496062992
11,0.8110236220472441,0.0,0.007874015748031496,0.5748031496062992
10,0.8110236220472441,0.0,0.007874015748031496,0.5748031496062992
10,0.8110236220472441,0.0,0.007874015748031496,0.5748031496062992
11,0.8110236220472441,0.0,0.007874015748031496,0.5748031496062992
11,0.8110236220472441,-0.007874015748031496,0.007874015748031496,0.5748031496062992
11,0.8110236220472441,-0.007874015748031496,0.007874015748031496,0.5748031496062992
10,0.8110236220472441,-0.007874015748031496,0.007874015748031496,0.5748031496062992
11,0.8110236220472441,-0.007874015748031496,0.007874015748031496,0.5748031496062992
10,0.8110236220472441,-0.007874015748031496,0.007874015748031496,0.5748031496062992
10,0.8110236220472441,0.0,0.007874015748031496,0.5748031496062992
11,0.8110236220472441,0.0,0.007874015748031496,0.5669291338582677
10,0.8110236220472441,0.0,0.007874015748031496,0.5748031496062992
10,0.8110236220472441,0.0,0.007874015748031496,0.5748031496062992
10,0.8110236220472441,0.0,0.007874015748031496,0.5748031496062992
10,0.8110236220472441,0.0,0.007874015748031496,0.5748031496062992
11,0.8110236220472441,0.0,0.007874015748031496,0.5748031496062992
10,0.8110236220472441,0.0,0.007874015748031496,0.5748031496062992
11,0.8110236220472441,-0.007874015748031496,0.007874015748031496,0.5748031496062992
11,0.8110236220472441,0.0,0.007874015748031496,0.5748031496062992
11,0.8110236220472441,0.0,0.007874015748031496,0.5748031496062992
10,0.8110236220472441,-0.007874015748031496,0.007874015748031496,0.5748031496062992
10,0.8110236220472441,-0.007874015748031496,0.007874015748031496,0.5748031496062992
10,0.8110236220472441,-0.007874015748031496,0.007874015748031496,0.5748031496062992
10,0.8110236220472441,-0.007874015748031496,0.007874015748031496,0.5748031496062992
10,0.8110236220472441,-0.007874015748031496,0.007874015748031496,0.5748031496062992
10,0.8110236220472441,-0.007874015748031496,0.007874015748031496,0.5748031496062992
10,0.8110236220472441,-0.007874015748031496,0.007874015748031496,0.5748031496062992
10,0.8110236220472441,-0.007874015748031496,0.007874015748031496,0.5748031496062992
11,0.8110236220472441,-0.007874015748031496,0.007874015748031496,0.5748031496062992
9,0.8110236220472441,0.0,0.007874015748031496,0.5748031496062992
10,0.8110236220472441,0.0,0.007874015748031496,0.5748031496062992
10,0.8110236220472441,0.0,0.007874015748031496,0.5748031496062992
10,0.8110236220472441,0.0,0.007874015748031496,0.5669291338582677
11,0.8110236220472441,0.0,0.007874015748031496,0.5748031496062992
9,0.8110236220472441,0.0,0.007874015748031496,0.5748031496062992
10,0.8110236220472441,0.0,0.007874015748031496,0.5748031496062992
11,0.8110236220472441,0.0,0.007874015748031496,0.5748031496062992
11,0.8110236220472441,-0.007874015748031496,0.007874015748031496,0.5748031496062992
10,0.8110236220472441,-0.007874015748031496,0.007874015748031496,0.5748031496062992
10,0.8110236220472441,-0.007874015748031496,0.007874015748031496,0.5748031496062992
10,0.8110236220472441,-0.007874015748031496,0.007874015748031496,0.5748031496062992
9,0.8110236220472441,-0.007874015748031496,0.007874015748031496,0.5748031496062992
11,0.8110236220472441,-0.007874015748031496,0.007874015748031496,0.5748031496062992
10,0.8110236220472441,0.0,0.007874015748031496,0.5748031496062992
10,0.8110236220472441,-0.007874015748031496,0.007874015748031496,0.5748031496062992
11,0.8110236220472441,-0.007874015748031496,0.007874015748031496,0.5748031496062992
9,0.8110236220472441,-0.007874015748031496,0.007874015748031496,0.5748031496062992
10,0.8110236220472441,-0.007874015748031496,0.007874015748031496,0.5748031496062992
10,0.8110236220472441,0.0,0.007874015748031496,0.5748031496062992
10,0.8110236220472441,-0.007874015748031496,0.007874015748031496,0.5748031496062992
10,0.8110236220472441,-0.007874015748031496,0.007874015748031496,0.5748031496062992
10,0.8110236220472441,0.0,0.007874015748031496,0.5748031496062992
10,0.8110236220472441,0.0,0.007874015748031496,0.5748031496062992
10,0.8110236220472441,0.0,0.007874015748031496,0.5748031496062992
10,0.8110236220472441,-0.007874015748031496,0.007874015748031496,0.5748031496062992
10,0.8110236220472441,0.0,0.007874015748031496,0.5748031496062992
10,0.8110236220472441,0.0,0.007874015748031496,0.5748031496062992
10,0.8110236220472441,-0.007874015748031496,0.007874015748031496,0.5748031496062992
9,0.8110236220472441,0.0,0.007874015748031496,0.5748031496062992
10,0.8110236220472441,-0.007874015748031496,0.007874015748031496,0.5748031496062992
9,0.8110236220472441,0.0,0.007874015748031496,0.5748031496062992
10,0.8110236220472441,0.0,0.007874015748031496,0.5748031496062992
9,0.8110236220472441,0.0,0.007874015748031496,0.5748031496062992
9,0.8110236220472441,-0.007874015748031496,0.007874015748031496,0.5669291338582677
10,0.8188976377952756,-0.007874015748031496,0.007874015748031496,0.5669291338582677
9,0.8110236220472441,-0.007874015748031496,0.007874015748031496,0.5669291338582677
9,0.8110236220472441,0.0,0.007874015748031496,0.5669291338582677
9,0.8110236220472441,0.0,0.007874015748031496,0.5669291338582677
9,0.8110236220472441,0.0,0.007874015748031496,0.5748031496062992
10,0.8110236220472441,-0.007874015748031496,0.007874015748031496,0.5748031496062992
10,0.8110236220472441,0.0,0.007874015748031496,0.5748031496062992
10,0.8110236220472441,-0.007874015748031496,0.007874015748031496,0.5748031496062992
10,0.8110236220472441,-0.007874015748031496,0.007874015748031496,0.5748031496062992
10,0.8110236220472441,-0.007874015748031496,0.007874015748031496,0.5748031496062992
9,0.8110236220472441,-0.007874015748031496,0.007874015748031496,0.5748031496062992
10,0.8110236220472441,-0.007874015748031496,0.007874015748031496,0.5748031496062992
10,0.8110236220472441,-0.007874015748031496,0.007874015748031496,0.5748031496062992
10,0.8110236220472441,-0.007874015748031496,0.007874015748031496,0.5748031496062992
10,0.8110236220472441,-0.007874015748031496,0.007874015748031496,0.5748031496062992
9,0.8110236220472441,-0.007874015748031496,0.007874015748031496,0.5748031496062992
9,0.8110236220472441,-0.007874015748031496,0.007874015748031496,0.5748031496062992
9,0.8110236220472441,-0.007874015748031496,0.007874015748031496,0.5748031496062992
10,0.8110236220472441,-0.007874015748031496,0.007874015748031496,0.5748031496062992
9,0.8110236220472441,0.0,0.007874015748031496,0.5669291338582677
9,0.8110236220472441,-0.007874015748031496,0.007874015748031496,0.5669291338582677
9,0.8110236220472441,0.0,0.007874015748031496,0.5748031496062992
10,0.8110236220472441,0.0,0.007874015748031496,0.5748031496062992
10,0.8110236220472441,0.0,0.007874015748031496,0.5748031496062992
10,0.8110236220472441,0.0,0.007874015748031496,0.5748031496062992
9,0.8110236220472441,0.0,0.007874015748031496,0.5748031496062992
10,0.8110236220472441,0.0,0.007874015748031496,0.5748031496062992
9,0.8110236220472441,0.0,0.007874015748031496,0.5748031496062992
10,0.8110236220472441,0.0,0.007874015748031496,0.5748031496062992
10,0.8110236220472441,-0.007874015748031496,0.007874015748031496,0.5748031496062992
9,0.8110236220472441,-0.007874015748031496,0.007874015748031496,0.5748031496062992
9,0.8110236220472441,0.0,0.007874015748031496,0.5748031496062992
9,0.8110236220472441,0.0,0.007874015748031496,0.5669291338582677
9,0.8110236220472441,0.0,0.007874015748031496,0.5669291338582677
9,0.8110236220472441,-0.007874015748031496,0.007874015748031496,0.5669291338582677
10,0.8110236220472441,-0.007874015748031496,0.007874015748031496,0.5748031496062992
10,0.8110236220472441,-0.007874015748031496,0.007874015748031496,0.5669291338582677
9,0.8110236220472441,-0.007874015748031496,0.007874015748031496,0.5669291338582677
10,0.8110236220472441,-0.007874015748031496,0.007874015748031496,0.5669291338582677
9,0.8110236220472441,-0.007874015748031496,0.007874015748031496,0.5669291338582677
9,0.8110236220472441,-0.007874015748031496,0.007874015748031496,0.5669291338582677
9,0.8110236220472441,0.0,0.007874015748031496,0.5669291338582677
9,0.8110236220472441,-0.007874015748031496,0.007874015748031496,0.5669291338582677
9,0.8110236220472441,-0.007874015748031496,0.007874015748031496,0.5669291338582677
9,0.8110236220472441,-0.007874015748031496,0.007874015748031496,0.5669291338582677
10,0.8188976377952756,-0.007874015748031496,0.007874015748031496,0.5669291338582677
9,0.8188976377952756,-0.007874015748031496,0.007874015748031496,0.5669291338582677
10,0.8188976377952756,-0.007874015748031496,0.007874015748031496,0.5669291338582677
10,0.8188976377952756,-0.007874015748031496,0.007874015748031496,0.5669291338582677
9,0.8188976377952756,-0.007874015748031496,0.007874015748031496,0.5669291338582677
10,0.8188976377952756,-0.007874015748031496,0.007874015748031496,0.5669291338582677
11,0.8188976377952756,-0.007874015748031496,0.007874015748031496,0.5669291338582677
10,0.8188976377952756,-0.007874015748031496,0.007874015748031496,0.5669291338582677
10,0.8188976377952756,-0.007874015748031496,0.007874015748031496,0.5669291338582677
10,0.8188976377952756,-0.007874015748031496,0.007874015748031496,0.5669291338582677
10,0.8188976377952756,-0.007874015748031496,0.007874015748031496,0.5669291338582677
10,0.8188976377952756,-0.007874015748031496,0.007874015748031496,0.5669291338582677
10,0.8188976377952756,-0.007874015748031496,0.007874015748031496,0.5669291338582677
9,0.8188976377952756,-0.007874015748031496,0.007874015748031496,0.5669291338582677
9,0.8188976377952756,-0.007874015748031496,0.007874015748031496,0.5669291338582677
10,0.8188976377952756,-0.007874015748031496,0.007874015748031496,0.5669291338582677
10,0.8188976377952756,-0.007874015748031496,0.007874015748031496,0.5669291338582677
9,0.8188976377952756,-0.007874015748031496,0.007874015748031496,0.5669291338582677
10,0.8188976377952756,-0.007874015748031496,0.007874015748031496,0.5669291338582677
10,0.8188976377952756,-0.007874015748031496,0.007874015748031496,0.5669291338582677
9,0.8188976377952756,-0.007874015748031496,0.007874015748031496,0.5669291338582677
10,0.8188976377952756,-0.007874015748031496,0.007874015748031496,0.5669291338582677
10,0.8188976377952756,-0.007874015748031496,0.007874015748031496,0.5669291338582677
9,0.8188976377952756,-0.007874015748031496,0.007874015748031496,0.5669291338582677
9,0.8188976377952756,-0.007874015748031496,0.007874015748031496,0.5669291338582677
9,0.8188976377952756,-0.007874015748031496,0.007874015748031496,0.5669291338582677
9,0.8188976377952756,-0.007874015748031496,0.007874015748031496,0.5669291338582677
9,0.8188976377952756,-0.007874015748031496,0.007874015748031496,0.5669291338582677
9,0.8188976377952756,-0.007874015748031496,0.007874015748031496,0.5669291338582677
10,0.8188976377952756,-0.007874015748031496,0.007874015748031496,0.5669291338582677
10,0.8188976377952756,-0.007874015748031496,0.007874015748031496,0.5669291338582677
9,0.8188976377952756,-0.007874015748031496,0.007874015748031496,0.5669291338582677
10,0.8188976377952756,-0.007874015748031496,0.007874015748031496,0.5669291338582677
10,0.8188976377952756,-0.007874015748031496,0.007874015748031496,0.5669291338582677
10,0.8188976377952756,-0.007874015748031496,0.007874015748031496,0.5669291338582677
10,0.8188976377952756,-0.007874015748031496,0.007874015748031496,0.5669291338582677
10,0.8188976377952756,-0.007874015748031496,0.007874015748031496,0.5669291338582677
10,0.8188976377952756,-0.007874015748031496,0.007874015748031496,0.5669291338582677
9,0.8188976377952756,-0.007874015748031496,0.007874015748031496,0.5669291338582677
10,0.8188976377952756,-0.007874015748031496,0.007874015748031496,0.5669291338582677
10,0.8188976377952756,-0.007874015748031496,0.007874015748031496,0.5669291338582677
9,0.8188976377952756,-0.007874015748031496,0.007874015748031496,0.5669291338582677
10,0.8188976377952756,-0.007874015748031496,0.007874015748031496,0.5669291338582677
9,0.8188976377952756,-0.007874015748031496,0.007874015748031496,0.5669291338582677
9,0.8188976377952756,-0.007874015748031496,0.007874015748031496,0.5669291338582677
10,0.8188976377952756,-0.007874015748031496,0.007874015748031496,0.5669291338582677
9,0.8188976377952756,-0.007874015748031496,0.007874015748031496,0.5669291338582677
10,0.8188976377952756,0.0,0.007874015748031496,0.5669291338582677
9,0.8188976377952756,-0.007874015748031496,0.007874015748031496,0.5669291338582677
10,0.8188976377952756,-0.007874015748031496,0.007874015748031496,0.5669291338582677
9,0.8188976377952756,-0.007874015748031496,0.007874015748031496,0.5669291338582677
10,0.8188976377952756,-0.007874015748031496,0.007874015748031496,0.5669291338582677
9,0.8188976377952756,-0.007874015748031496,0.007874015748031496,0.5669291338582677
10,0.8188976377952756,-0.007874015748031496,0.007874015748031496,0.5669291338582677
9,0.8188976377952756,-0.007874015748031496,0.007874015748031496,0.5669291338582677
10,0.8188976377952756,-0.007874015748031496,0.007874015748031496,0.5669291338582677
10,0.8188976377952756,-0.007874015748031496,0.007874015748031496,0.5669291338582677
10,0.8188976377952756,-0.007874015748031496,0.007874015748031496,0.5669291338582677
10,0.8188976377952756,0.0,0.007874015748031496,0.5669291338582677
10,0.8188976377952756,-0.007874015748031496,0.007874015748031496,0.5669291338582677
9,0.8188976377952756,-0.007874015748031496,0.007874015748031496,0.5669291338582677
9,0.8188976377952756,-0.007874015748031496,0.007874015748031496,0.5669291338582677
9,0.8188976377952756,-0.007874015748031496,0.007874015748031496,0.5669291338582677
9,0.8188976377952756,-0.007874015748031496,0.007874015748031496,0.5669291338582677
9,0.8188976377952756,-0.007874015748031496,0.007874015748031496,0.5669291338582677
10,0.8188976377952756,0.0,0.007874015748031496,0.5669291338582677
10,0.8188976377952756,0.0,0.007874015748031496,0.5669291338582677
10,0.8188976377952756,-0.007874015748031496,0.007874015748031496,0.5669291338582677
11,0.8188976377952756,-0.007874015748031496,0.007874015748031496,0.5669291338582677
9,0.8188976377952756,-0.007874015748031496,0.007874015748031496,0.5669291338582677
9,0.8188976377952756,-0.007874015748031496,0.007874015748031496,0.5669291338582677
10,0.8188976377952756,-0.007874015748031496,0.007874015748031496,0.5669291338582677
9,0.8188976377952756,-0.007874015748031496,0.007874015748031496,0.5669291338582677
10,0.8188976377952756,-0.007874015748031496,0.007874015748031496,0.5669291338582677
11,0.8110236220472441,-0.007874015748031496,0.007874015748031496,0.5669291338582677
10,0.8188976377952756,-0.007874015748031496,0.007874015748031496,0.5669291338582677
10,0.8110236220472441,-0.007874015748031496,0.007874015748031496,0.5669291338582677
10,0.8188976377952756,-0.007874015748031496,0.007874015748031496,0.5669291338582677
10,0.8110236220472441,-0.007874015748031496,0.007874015748031496,0.5669291338582677
10,0.8188976377952756,-0.007874015748031496,0.007874015748031496,0.5669291338582677
10,0.8110236220472441,-0.007874015748031496,0.007874015748031496,0.5669291338582677
10,0.8110236220472441,-0.007874015748031496,0.007874015748031496,0.5748031496062992
10,0.8110236220472441,-0.007874015748031496,0.007874015748031496,0.5748031496062992
10,0.8110236220472441,-0.007874015748031496,0.007874015748031496,0.5748031496062992
11,0.8110236220472441,-0.007874015748031496,0.007874015748031496,0.5748031496062992
11,0.8110236220472441,-0.007874015748031496,0.007874015748031496,0.5748031496062992
10,0.8110236220472441,-0.007874015748031496,0.007874015748031496,0.5748031496062992
9,0.8110236220472441,-0.007874015748031496,0.007874015748031496,0.5748031496062992
10,0.8110236220472441,-0.007874015748031496,0.007874015748031496,0.5748031496062992
10,0.8110236220472441,-0.007874015748031496,0.007874015748031496,0.5748031496062992
10,0.8110236220472441,-0.007874015748031496,0.007874015748031496,0.5748031496062992
10,0.8110236220472441,-0.007874015748031496,0.007874015748031496,0.5748031496062992
10,0.8110236220472441,-0.007874015748031496,0.007874015748031496,0.5748031496062992
10,0.8110236220472441,0.0,0.007874015748031496,0.5748031496062992
10,0.8110236220472441,0.0,0.007874015748031496,0.5748031496062992
11,0.8110236220472441,0.0,0.007874015748031496,0.5669291338582677
9,0.8110236220472441,-0.007874015748031496,0.007874015748031496,0.5669291338582677
10,0.8110236220472441,-0.007874015748031496,0.007874015748031496,0.5748031496062992
11,0.8110236220472441,-0.007874015748031496,0.007874015748031496,0.5748031496062992
11,0.8110236220472441,-0.007874015748031496,0.007874015748031496,0.5748031496062992
11,0.8110236220472441,-0.007874015748031496,0.007874015748031496,0.5748031496062992
10,0.8110236220472441,-0.007874015748031496,0.007874015748031496,0.5748031496062992
9,0.8110236220472441,-0.007874015748031496,0.007874015748031496,0.5748031496062992
10,0.8110236220472441,-0.007874015748031496,0.007874015748031496,0.5748031496062992
9,0.8110236220472441,-0.007874015748031496,0.007874015748031496,0.5748031496062992
10,0.8110236220472441,-0.007874015748031496,0.007874015748031496,0.5748031496062992
9,0.8110236220472441,-0.007874015748031496,0.007874015748031496,0.5748031496062992
10,0.8110236220472441,0.0,0.007874015748031496,0.5748031496062992
10,0.8110236220472441,0.0,0.007874015748031496,0.5748031496062992
9,0.8110236220472441,0.0,0.007874015748031496,0.5748031496062992
10,0.8110236220472441,0.0,0.007874015748031496,0.5748031496062992
9,0.8110236220472441,0.0,0.007874015748031496,0.5748031496062992
0,0.8110236220472441,0.0,0.007874015748031496,0.5748031496062992
10,0.8110236220472441,0.0,0.007874015748031496,0.5748031496062992
10,0.8110236220472441,0.0,0.007874015748031496,0.5748031496062992
9,0.8110236220472441,0.0,0.007874015748031496,0.5748031496062992
9,0.8110236220472441,0.0,0.007874015748031496,0.5748031496062992
9,0.8110236220472441,-0.007874015748031496,0.007874015748031496,0.5748031496062992
9,0.8110236220472441,0.0,0.007874015748031496,0.5748031496062992
9,0.8110236220472441,0.0,0.007874015748031496,0.5748031496062992
9,0.8110236220472441,0.0,0.007874015748031496,0.5748031496062992
9,0.8110236220472441,0.0,0.007874015748031496,0.5748031496062992
10,0.8110236220472441,-0.007874015748031496,0.007874015748031496,0.5748031496062992
10,0.8110236220472441,-0.007874015748031496,0.007874015748031496,0.5748031496062992
0,0.8110236220472441,-0.007874015748031496,0.007874015748031496,0.5748031496062992
10,0.8110236220472441,-0.007874015748031496,0.007874015748031496,0.5748031496062992
9,0.8110236220472441,-0.007874015748031496,0.007874015748031496,0.5748031496062992
10,0.8110236220472441,-0.007874015748031496,0.007874015748031496,0.5748031496062992
10,0.8110236220472441,-0.007874015748031496,0.007874015748031496,0.5748031496062992
10,0.8110236220472441,-0.007874015748031496,0.007874015748031496,0.5748031496062992
9,0.8110236220472441,-0.007874015748031496,0.007874015748031496,0.5748031496062992
10,0.8110236220472441,-0.007874015748031496,0.007874015748031496,0.5748031496062992
10,0.8110236220472441,-0.007874015748031496,0.007874015748031496,0.5748031496062992
11,0.8110236220472441,-0.007874015748031496,0.007874015748031496,0.5748031496062992
10,0.8110236220472441,-0.007874015748031496,0.007874015748031496,0.5748031496062992
9,0.8110236220472441,-0.007874015748031496,0.007874015748031496,0.5748031496062992
9,0.8110236220472441,-0.007874015748031496,0.007874015748031496,0.5748031496062992
10,0.8110236220472441,-0.007874015748031496,0.007874015748031496,0.5748031496062992
11,0.8110236220472441,-0.007874015748031496,0.007874015748031496,0.5748031496062992
9,0.8110236220472441,-0.007874015748031496,0.007874015748031496,0.5748031496062992
10,0.8110236220472441,-0.007874015748031496,0.007874015748031496,0.5669291338582677
11,0.8110236220472441,-0.007874015748031496,0.007874015748031496,0.5669291338582677
10,0.8110236220472441,-0.007874015748031496,0.007874015748031496,0.5748031496062992
