,nthvalue,1,2,3,4
2226,237,26,246,194,107
2227,238,26,246,194,107
2228,239,26,246,194,107
2229,240,26,247,194,107
2230,241,26,247,195,107
2231,243,25,247,195,107
2232,244,25,247,195,107
2233,245,25,247,195,107
2234,246,25,247,194,107
2235,247,25,247,194,107
2236,248,25,247,194,107
2237,251,26,246,194,107
2238,254,26,246,195,107
2239,255,26,246,195,107
2240,0,26,246,195,107
2241,1,26,246,195,107
2242,2,26,246,195,107
2243,3,26,246,195,107
2244,5,26,246,194,106
2245,6,26,246,194,106
2246,7,26,246,194,106
2247,8,26,246,194,106
2248,9,26,246,194,106
2249,10,26,246,194,106
2250,11,26,246,194,106
2251,12,26,246,194,106
2252,13,26,246,194,106
2253,14,26,246,194,106
2254,15,26,247,194,106
2255,16,26,246,194,106
2256,18,26,246,194,106
2257,20,26,246,194,106
2258,21,26,246,194,106
2259,22,26,246,194,107
2260,23,26,246,195,107
2261,24,26,246,194,106
2262,26,27,246,194,106
2263,27,27,246,194,106
2264,28,27,246,194,106
2265,29,27,246,194,106
2266,30,26,247,194,106
2267,31,26,247,194,106
2268,34,26,247,194,106
2269,35,27,247,194,106
2270,36,27,247,194,106
2271,37,26,247,193,106
2272,38,26,248,193,106
2273,39,26,248,193,106
2274,40,26,248,192,106
2275,41,26,248,193,106
2276,42,26,247,193,106
2277,43,26,247,194,106
2278,45,26,247,195,107
2279,46,26,247,194,107
2280,47,26,246,195,107
2281,49,26,246,195,107
2282,50,26,246,195,107
2283,51,26,246,195,107
2284,52,26,246,195,107
2285,53,26,246,195,107
2286,54,26,246,195,107
2287,55,26,246,196,107
2288,56,26,246,196,107
2289,57,27,246,195,107
2290,58,27,246,195,107
2291,59,27,246,195,107
2292,60,27,246,195,107
2293,61,27,246,194,106
2294,62,27,247,194,106
2295,63,26,247,194,106
2296,64,26,247,194,106
2297,65,26,247,194,106
2298,66,26,247,194,106
2299,67,26,247,194,106
2300,68,26,247,194,106
2301,69,26,247,194,106
2302,70,26,247,194,106
2303,71,26,247,194,106
2304,72,26,247,194,106
2305,73,26,247,194,106
2306,74,26,247,194,106
2307,75,26,247,194,106
2308,76,26,247,194,107
2309,77,26,247,194,107
2310,78,26,247,194,107
2311,79,26,247,194,107
2312,80,26,247,195,107
2313,81,26,247,195,107
2314,82,26,247,195,107
2315,83,26,247,195,107
2316,84,26,247,195,107
2317,85,26,247,195,107
2318,86,27,247,195,107
2319,87,27,247,195,107
2320,88,26,247,195,107
2321,89,26,247,195,107
2322,90,26,247,194,107
2323,91,26,247,194,107
2324,92,26,247,194,107
2325,93,26,247,194,106
2326,94,25,247,194,106
2327,95,25,248,193,106
2328,96,25,248,193,106
2329,97,25,248,193,106
2330,98,25,248,193,106
2331,99,25,248,193,106
2332,100,25,248,192,106
2333,101,25,248,193,106
2334,102,25,247,193,106
2335,103,25,247,193,106
2336,104,25,247,194,106
2337,105,26,247,194,106
2338,106,25,247,194,107
2339,107,25,247,194,107
2340,108,26,247,194,107
2341,109,26,247,194,107
2342,110,26,247,195,107
2343,111,26,247,195,107
2344,112,26,247,195,107
2345,113,26,247,195,107
2346,114,26,247,195,107
2347,115,26,247,195,107
2348,116,26,248,195,107
2349,117,26,248,194,107
2350,118,26,248,194,107
2351,119,25,248,194,106
2352,120,25,248,194,106
2353,121,25,248,193,106
2354,122,25,248,193,106
2355,123,25,248,193,106
2356,124,25,248,193,106
2357,125,25,248,192,106
2358,126,25,248,193,106
2359,127,25,248,193,106
2360,128,25,248,193,106
2361,129,25,247,193,106
2362,130,26,247,193,106
2363,131,26,247,194,106
2364,133,25,248,195,107
2365,134,25,249,195,108
2366,135,24,249,195,107
2367,136,24,249,194,107
2368,137,23,249,194,107
2369,138,23,249,194,107
2370,139,23,249,194,107
2371,140,22,249,194,107
2372,141,22,249,194,107
2373,142,22,249,194,108
2374,143,22,249,194,108
2375,144,22,249,194,108
2376,145,22,249,194,108
2377,146,22,249,194,108
2378,147,22,249,194,107
2379,148,21,249,194,107
2380,149,22,249,193,107
2381,150,22,249,193,107
2382,151,22,249,193,107
2383,152,21,249,192,107
2384,153,21,249,192,107
2385,154,21,249,192,107
2386,155,21,249,192,107
2387,156,21,249,192,107
2388,157,21,249,192,107
2389,158,21,249,192,107
2390,159,21,249,192,107
2391,160,22,249,192,107
2392,161,23,248,193,107
2393,162,24,247,193,106
2394,163,25,247,193,106
2395,164,25,248,193,106
2396,165,25,248,194,106
2397,166,25,248,194,107
2398,167,26,248,195,107
2399,168,26,248,196,108
2400,169,27,248,196,107
2401,170,29,246,197,107
2402,171,29,246,196,107
2403,172,29,246,196,107
2404,173,29,246,196,106
2405,174,29,246,196,106
2406,175,30,247,196,106
2407,176,30,247,196,107
2408,177,31,247,197,107
2409,178,31,247,197,107
2410,179,32,247,198,107
2411,180,32,247,199,107
2412,181,32,246,199,107
2413,182,32,246,198,107
2414,183,32,245,198,107
2415,184,32,246,198,107
2416,185,32,246,198,107
2417,186,32,246,198,107
2418,187,32,246,198,107
2419,188,32,246,198,107
2420,189,32,245,198,107
2421,190,32,245,199,107
2422,191,32,245,199,107
2423,192,32,245,199,107
2424,193,32,245,199,107
2425,194,33,245,199,107
2426,195,32,245,199,107
2427,196,33,245,199,107
2428,197,33,245,199,107
2429,198,33,245,199,107
2430,199,32,245,198,107
2431,200,32,245,198,107
2432,201,32,246,198,107
2433,202,32,246,198,107
2434,203,32,246,198,107
2435,204,32,246,198,107
2436,205,32,246,198,107
2437,206,32,246,197,107
2438,207,31,245,197,107
2439,208,31,245,197,107
2440,209,31,245,197,107
2441,210,31,245,197,107
2442,211,31,245,197,107
2443,212,31,245,198,107
2444,213,31,245,198,107
2445,214,31,245,198,107
2446,215,31,245,198,107
2447,216,31,245,198,107
2448,217,31,245,198,107
2449,218,31,245,199,107
2450,219,31,245,199,108
2451,220,31,245,199,108
2452,221,31,245,199,108
2453,222,32,245,199,108
2454,223,32,245,199,107
2455,224,32,245,198,107
2456,225,32,245,198,107
2457,226,32,245,198,107
2458,227,32,245,198,107
2459,228,32,245,198,107
2460,229,32,245,199,107
2461,230,32,245,199,107
2462,231,32,245,199,107
2463,232,32,245,199,107
2464,233,32,245,198,107
2465,234,32,246,198,107
2466,235,31,246,198,107
2467,236,31,245,198,107
2468,237,31,245,198,107
2469,238,31,245,197,107
2470,239,31,245,197,107
2471,241,31,245,197,106
2472,242,31,245,197,107
2473,243,31,245,197,107
2474,244,31,245,197,107
2475,245,31,245,197,107
2476,246,31,245,197,107
2477,247,31,246,197,107
2478,248,31,246,197,107
2479,249,31,246,197,107
2480,250,30,247,197,107
2481,251,29,248,196,107
2482,252,28,250,196,107
2483,253,26,251,196,108
2484,254,21,254,195,108
2485,255,16,1,194,109
2486,0,11,6,193,109
2487,1,5,10,192,108
2488,2,1,14,191,108
2489,3,254,16,191,107
2490,4,253,17,190,106
2491,5,252,17,189,106
2492,6,252,16,189,106
2493,7,253,14,189,106
2494,8,255,12,189,106
2495,9,0,9,189,106
2496,10,1,7,188,106
2497,11,5,4,186,105
2498,12,7,1,184,104
2499,13,10,0,185,104
2500,14,12,255,186,104
2501,15,14,254,188,105
2502,16,14,254,188,105
2503,17,14,254,188,105
2504,19,14,254,190,106
2505,20,13,254,190,107
2506,21,13,254,190,107
2507,22,12,254,190,107
2508,23,13,254,190,107
2509,24,12,254,191,107
2510,25,12,254,190,107
2511,26,12,254,190,107
2512,27,13,254,190,107
2513,28,13,255,190,107
2514,29,13,255,190,107
2515,30,13,255,190,107
2516,31,13,255,190,107
2517,32,13,255,190,107
2518,33,13,254,190,107
2519,34,13,254,190,107
2520,35,13,255,190,107
2521,36,14,255,190,107
2522,37,14,255,190,107
2523,38,14,254,190,107
2524,39,14,254,190,107
2525,40,15,254,191,107
2526,41,15,254,191,107
2527,42,15,254,191,107
2528,43,15,254,191,107
2529,44,15,254,191,107
2530,45,15,254,191,107
2531,46,15,254,191,107
2532,47,15,254,191,107
2533,48,15,254,191,107
2534,49,15,254,191,107
2535,50,15,254,191,107
2536,51,16,253,191,107
2537,52,16,253,191,107
2538,53,16,253,191,107
2539,54,16,253,191,107
2540,55,16,253,191,107
2541,56,16,253,192,107
2542,57,16,253,192,107
2543,58,16,253,192,107
2544,59,16,253,191,107
2545,60,17,252,191,107
2546,61,17,252,191,107
2547,62,17,252,191,107
2548,63,17,252,191,107
2549,64,17,252,191,107
2550,65,17,253,191,107
2551,66,17,253,191,107
2552,67,17,253,191,107
2553,68,17,253,191,107
2554,69,17,253,192,107
2555,70,17,253,192,107
2556,71,18,253,192,107
2557,72,18,252,192,107
2558,73,18,252,192,107
2559,74,18,252,191,107
2560,75,18,252,191,107
2561,76,18,253,191,107
2562,77,17,253,191,107
2563,78,17,253,191,107
2564,79,18,252,191,106
2565,80,18,252,191,107
2566,81,19,251,192,107
2567,82,20,250,193,107
2568,83,21,249,193,107
2569,84,23,247,192,106
2570,85,24,245,193,106
2571,86,26,243,193,106
2572,87,27,244,194,106
2573,88,27,245,196,107
2574,89,27,247,197,108
2575,90,26,248,198,109
2576,91,26,248,198,109
2577,92,25,248,197,108
2578,93,25,247,195,107
2579,94,25,247,194,107
2580,95,25,247,194,106
2581,96,26,246,194,106
2582,97,26,246,194,106
2583,98,26,245,194,106
2584,99,27,245,194,106
2585,100,27,245,194,106
2586,101,27,245,194,106
2587,104,28,246,196,107
2588,105,29,245,196,106
2589,106,30,244,196,106
2590,107,30,244,195,106
2591,108,30,244,195,105
2592,109,30,245,194,105
2593,110,30,245,194,105
2594,111,29,245,194,105
2595,112,29,246,195,106
2596,113,28,246,195,106
2597,114,28,246,195,106
2598,115,28,245,196,107
2599,116,28,245,196,107
2600,117,28,245,197,107
2601,118,27,245,197,107
2602,119,28,246,197,107
2603,120,28,246,197,107
2604,121,28,246,196,107
2605,122,28,246,196,107
2606,124,29,245,196,107
2607,125,29,245,196,107
2608,126,29,245,196,107
2609,127,29,245,196,107
2610,128,29,245,196,107
2611,129,29,245,196,107
2612,130,29,244,196,107
2613,131,29,245,196,107
2614,133,29,245,196,107
2615,134,29,245,197,107
2616,135,29,245,196,107
2617,136,29,245,197,107
2618,138,29,245,197,107
2619,139,29,245,197,107
2620,140,29,245,197,107
2621,141,29,245,197,107
2622,142,29,245,197,107
2623,143,29,245,196,107
2624,147,29,245,197,107
2625,149,28,245,196,107
2626,151,29,245,196,107
2627,159,29,245,196,107
2628,160,29,245,196,107
2629,161,29,245,196,107
2630,163,29,245,196,107
2631,164,29,245,196,107
2632,165,29,245,196,107
2633,166,29,245,196,107
2634,169,29,245,196,107
2635,170,29,245,196,107
2636,171,29,245,196,107
2637,172,29,245,196,107
2638,173,29,245,196,107
2639,174,29,245,196,106
2640,175,30,245,196,106
2641,176,30,245,196,106
2642,177,30,245,196,106
2643,178,30,245,196,106
2644,179,30,245,196,106
2645,180,30,245,196,106
2646,181,30,245,196,106
2647,182,30,245,196,106
2648,183,29,245,195,106
2649,184,29,245,195,106
2650,185,29,245,195,106
2651,186,29,245,195,106
2652,187,28,245,194,106
2653,188,28,246,195,106
2654,189,28,246,194,106
2655,190,28,246,193,105
2656,191,28,246,193,105
2657,192,28,246,193,105
2658,193,27,246,193,105
2659,194,27,245,193,105
2660,195,27,245,193,106
2661,196,27,246,194,106
2662,197,27,246,194,106
2663,198,27,246,194,106
2664,199,27,246,194,106
2665,200,27,246,194,106
2666,201,27,246,194,106
2667,202,27,246,194,106
2668,203,27,246,193,106
2669,204,27,246,193,106
2670,205,27,246,193,106
2671,206,27,246,193,106
2672,207,27,246,193,106
2673,208,27,246,193,105
2674,209,27,246,193,105
2675,210,27,246,193,106
2676,211,27,246,193,106
2677,213,27,246,193,106
2678,214,27,246,193,106
2679,215,27,246,194,106
2680,216,27,246,194,106
2681,217,27,246,194,106
2682,220,27,247,194,107
2683,221,27,246,195,107
2684,222,27,246,195,107
2685,223,27,246,196,107
2686,224,28,246,196,107
2687,225,28,246,196,107
2688,226,28,246,196,107
2689,227,28,246,195,107
2690,228,28,246,195,106
2691,229,28,246,195,106
2692,230,28,246,195,106
2693,231,28,246,195,106
2694,232,28,246,195,106
2695,233,28,246,195,106
2696,234,28,246,195,106
2697,235,28,245,195,106
2698,236,28,245,195,106
2699,237,28,245,195,106
2700,238,28,245,195,106
2701,239,28,245,195,106
2702,240,28,245,195,106
2703,241,28,245,195,106
2704,242,28,245,195,106
2705,243,28,245,195,107
2706,244,28,246,195,107
2707,245,27,246,196,107
2708,246,27,246,197,107
2709,247,27,246,197,108
2710,248,27,246,196,107
2711,249,28,245,196,107
2712,250,28,245,196,107
2713,251,28,245,195,106
2714,252,28,245,196,107
2715,253,28,244,196,106
2716,254,28,244,196,107
2717,255,29,244,196,107
2718,0,29,244,196,107
2719,1,29,244,196,107
2720,2,29,245,196,107
2721,3,29,245,196,107
2722,4,29,245,196,107
2723,5,29,245,196,107
2724,6,29,245,196,107
2725,7,29,245,196,107
2726,8,29,245,196,107
2727,9,29,245,196,107
2728,10,29,244,196,107
2729,11,29,244,196,107
2730,12,29,244,196,107
2731,13,29,244,196,107
2732,14,29,244,197,107
2733,15,29,244,197,107
2734,16,29,244,197,107
2735,17,29,245,197,107
2736,18,29,245,197,107
2737,19,29,245,196,107
2738,20,29,245,196,107
2739,21,29,245,196,107
2740,22,29,245,196,107
2741,23,29,245,197,107
2742,24,29,245,197,107
2743,25,29,245,197,107
2744,26,29,245,196,107
2745,27,29,245,196,107
2746,28,30,245,196,107
2747,29,30,244,196,107
2748,30,30,244,196,106
2749,31,30,244,196,106
2750,32,30,244,196,106
2751,33,30,244,196,106
2752,34,30,244,196,106
2753,35,30,244,196,106
2754,36,30,244,196,107
2755,37,30,244,197,107
2756,38,30,244,197,107
2757,39,30,244,197,107
2758,40,30,245,197,107
2759,41,29,245,197,107
2760,42,30,245,197,107
2761,43,29,245,197,107
2762,44,29,245,196,107
2763,45,29,245,196,107
2764,46,29,246,196,107
2765,47,30,246,196,107
2766,48,30,246,196,107
2767,49,30,246,196,107
2768,50,30,245,196,107
2769,51,29,245,196,107
2770,52,29,246,196,107
2771,53,29,246,196,107
2772,54,29,246,196,107
2773,55,29,245,196,107
2774,56,30,245,196,107
2775,57,30,245,196,107
2776,58,30,245,196,107
2777,59,30,245,196,107
2778,60,30,245,196,107
2779,61,30,246,196,107
2780,62,29,245,196,107
2781,63,29,246,196,106
2782,64,29,246,196,106
2783,65,29,245,195,106
2784,66,29,245,195,106
2785,67,29,245,194,106
2786,68,29,244,194,105
2787,69,29,244,193,105
2788,70,30,243,192,104
2789,71,34,241,193,103
2790,72,37,241,193,102
2791,73,38,240,193,101
2792,75,41,239,194,100
2793,76,42,239,195,100
2794,77,44,239,196,101
2795,78,44,238,197,101
2796,79,45,240,197,101
2797,80,45,240,197,101
2798,81,44,240,197,101
2799,82,43,241,197,102
2800,83,41,244,196,103
2801,84,41,245,195,102
2802,85,41,245,194,101
2803,86,42,245,195,101
2804,87,42,244,196,102
2805,88,42,243,196,102
2806,89,43,244,197,102
2807,90,41,245,198,104
2808,91,39,247,198,105
2809,92,36,248,197,106
2810,93,34,250,197,106
2811,94,31,250,197,107
2812,95,29,251,196,107
2813,96,27,251,195,107
2814,97,27,250,194,107
2815,98,26,250,193,106
2816,99,26,250,192,106
2817,100,26,250,192,105
2818,101,26,249,192,105
2819,102,26,249,192,105
2820,103,28,247,194,106
2821,104,30,244,195,105
2822,105,31,243,195,105
2823,106,32,243,196,106
2824,107,33,243,197,106
2825,108,33,243,198,106
2826,109,33,244,199,107
2827,110,32,244,199,107
2828,111,32,244,199,107
2829,112,33,244,199,107
2830,113,34,244,200,107
2831,114,35,243,199,107
2832,115,35,243,198,106
2833,116,34,244,198,106
2834,117,33,244,197,106
2835,118,33,245,197,106
2836,120,33,244,197,106
2837,121,33,244,197,106
2838,122,33,244,197,106
2839,123,34,244,198,106
2840,124,34,244,198,106
2841,125,34,244,198,106
2842,126,34,243,199,106
2843,127,34,243,199,107
2844,128,34,243,199,107
2845,129,34,244,200,107
2846,130,34,244,199,107
2847,131,34,244,199,107
2848,132,34,244,199,107
2849,133,34,244,199,107
2850,134,34,244,199,107
2851,135,34,244,199,107
2852,136,34,244,199,107
2853,137,34,243,199,107
2854,138,34,243,199,107
2855,139,34,244,199,107
2856,140,34,244,199,107
2857,141,34,244,199,107
2858,142,34,244,199,107
2859,143,34,244,199,107
2860,144,34,244,199,107
2861,145,34,244,199,107
2862,146,34,244,199,107
2863,147,34,244,199,106
2864,148,34,244,199,106
2865,149,34,244,199,106
2866,150,34,244,198,106
2867,151,34,244,198,106
2868,152,34,244,198,106
2869,153,34,244,198,106
2870,154,34,244,198,106
2871,155,34,244,198,106
2872,156,34,244,198,106
2873,157,34,244,198,106
2874,158,34,244,198,106
2875,159,33,244,198,106
2876,160,34,244,198,106
2877,161,33,244,198,106
2878,162,33,244,198,106
2879,163,33,244,198,106
2880,164,33,244,198,106
2881,165,33,244,198,106
2882,166,33,244,198,106
2883,167,33,244,198,106
2884,168,33,244,198,106
2885,169,33,244,198,106
2886,170,33,244,198,106
2887,171,33,244,198,106
2888,172,33,244,198,106
2889,173,33,244,198,106
2890,174,33,244,198,106
2891,175,33,244,198,106
2892,176,32,244,198,106
2893,177,32,244,198,106
2894,178,32,244,198,106
2895,179,32,244,198,107
2896,180,32,245,198,107
2897,181,32,244,198,107
2898,182,32,244,198,107
2899,183,33,244,198,107
2900,184,33,244,198,107
2901,185,33,244,198,107
2902,186,33,244,198,107
2903,187,33,244,199,107
2904,188,33,245,199,107
2905,189,33,245,198,107
2906,190,33,244,198,107
2907,191,33,244,199,107
2908,192,33,244,199,107
2909,193,33,244,199,107
2910,194,33,244,199,107
2911,195,33,244,199,107
2912,196,33,244,199,107
2913,197,33,244,199,107
2914,198,33,244,199,107
2915,199,33,244,199,107
2916,200,33,244,199,107
2917,201,33,244,199,107
2918,202,33,244,199,107
2919,203,33,244,199,107
2920,204,33,244,199,107
2921,205,33,244,199,107
2922,206,33,244,198,107
2923,207,33,244,198,107
2924,208,33,244,198,107
2925,209,33,244,198,107
2926,210,33,245,199,107
2927,211,33,245,199,107
2928,212,33,245,199,107
2929,213,33,245,198,107
2930,214,33,245,199,107
2931,215,33,245,199,107
2932,216,33,245,199,107
2933,217,33,245,199,107
2934,218,33,245,199,107
2935,219,33,245,199,107
2936,220,33,245,199,107
2937,221,33,245,199,107
2938,222,33,245,199,107
2939,223,33,245,198,107
2940,224,33,245,199,107
2941,225,33,245,199,107
2942,226,33,245,198,107
2943,227,33,245,198,107
2944,228,33,245,198,107
2945,229,33,245,198,107
2946,230,33,245,198,107
2947,231,33,245,198,107
2948,232,33,245,198,107
2949,233,33,245,198,107
2950,234,33,245,198,107
2951,235,33,245,198,107
2952,236,32,245,198,107
2953,237,32,245,198,107
2954,238,32,245,198,107
2955,239,32,245,198,107
2956,240,32,245,198,107
2957,241,32,245,198,107
2958,242,32,245,198,107
2959,243,32,245,198,107
2960,244,32,245,198,107
2961,245,31,246,198,107
2962,246,31,246,198,107
2963,247,31,246,198,107
2964,248,31,245,198,107
2965,249,31,245,198,107
2966,250,31,245,197,107
2967,251,31,245,197,107
2968,252,30,246,197,107
2969,253,30,246,197,107
2970,254,30,246,197,107
2971,255,30,246,197,107
2972,0,30,246,197,107
2973,1,30,246,197,107
2974,2,30,246,197,107
2975,3,30,246,197,107
2976,4,29,246,197,107
2977,5,29,246,197,107
2978,7,30,246,197,107
2979,8,30,247,196,107
2980,9,30,247,196,107
2981,10,30,247,196,106
2982,11,30,247,196,106
2983,12,30,247,195,106
2984,13,30,247,195,106
2985,14,30,247,195,106
2986,15,30,247,195,106
2987,16,30,247,195,106
2988,17,30,247,195,106
2989,18,30,247,195,106
2990,19,30,247,195,106
2991,20,30,247,195,106
2992,21,30,247,195,106
2993,22,30,247,195,106
2994,23,30,247,195,106
2995,24,29,247,195,106
2996,25,29,248,195,106
2997,26,29,248,195,106
2998,27,29,248,195,106
2999,28,29,248,195,106
3000,29,29,248,195,106
3001,30,29,248,196,106
3002,31,29,248,195,106
3003,32,29,248,196,107
3004,33,29,248,196,107
3005,34,29,248,196,107
3006,35,29,248,196,107
3007,36,29,248,196,107
3008,37,29,248,196,107
3009,38,29,248,196,107
3010,39,29,248,195,107
3011,40,29,248,195,107
3012,41,29,248,195,107
3013,42,29,248,195,107
3014,43,29,248,195,106
3015,44,29,248,195,107
3016,45,28,248,195,107
3017,46,28,248,195,107
3018,47,28,248,195,107
3019,48,28,248,195,107
3020,49,28,248,195,107
3021,50,28,248,195,107
3022,51,28,248,195,107
3023,52,28,248,195,107
3024,53,28,248,195,107
3025,54,28,248,195,107
3026,55,28,248,195,107
3027,56,28,248,195,107
3028,57,28,249,196,107
3029,58,28,249,195,107
3030,59,28,248,196,107
3031,60,28,248,196,107
3032,61,28,248,196,107
3033,62,28,248,196,107
3034,63,28,248,196,107
3035,64,28,249,196,107
3036,65,28,249,196,107
3037,66,28,249,196,107
3038,67,28,249,196,107
3039,68,28,248,195,107
3040,69,28,248,195,107
3041,70,28,248,195,107
3042,71,28,248,195,107
3043,72,28,248,195,107
3044,73,28,248,195,107
3045,74,28,248,195,107
3046,75,28,248,195,107
3047,76,28,248,195,107
3048,77,28,249,195,107
3049,78,28,249,195,107
3050,79,28,249,195,107
3051,80,28,249,195,107
3052,81,28,249,195,107
3053,82,28,249,195,107
3054,83,28,249,195,107
3055,84,28,249,195,107
3056,85,28,249,195,107
3057,86,28,249,195,107
3058,87,28,249,195,107
3059,88,27,249,195,107
3060,89,27,249,195,107
3061,90,28,249,196,107
3062,91,27,249,196,107
3063,92,27,249,196,107
3064,93,27,249,196,107
3065,94,27,249,196,107
3066,95,27,249,196,107
3067,96,27,249,195,107
3068,97,27,249,195,107
3069,98,27,249,195,107
3070,99,27,249,195,107
3071,100,27,250,195,107
3072,101,27,249,195,107
3073,102,27,249,194,107
3074,103,27,249,195,107
3075,104,27,249,195,107
3076,105,27,249,194,107
3077,106,27,249,194,107
3078,107,27,250,194,107
3079,108,27,250,194,107
3080,109,27,250,195,107
3081,110,27,250,195,107
3082,111,27,250,195,107
3083,112,27,250,195,107
3084,113,27,250,195,107
3085,114,27,250,195,107
3086,115,27,250,195,107
3087,116,27,250,195,107
3088,117,27,250,195,107
3089,118,27,250,195,107
3090,119,27,250,195,107
3091,120,27,250,195,107
3092,121,27,250,195,107
3093,122,27,250,195,107
3094,123,27,250,195,107
3095,124,27,250,194,107
3096,125,27,250,194,107
3097,126,27,250,194,107
3098,127,27,250,194,107
3099,128,27,250,194,107
3100,129,27,250,194,107
3101,130,27,250,194,107
3102,131,27,250,194,107
3103,132,27,250,194,107
3104,133,26,250,194,107
3105,134,26,250,194,107
3106,135,26,250,194,107
3107,136,26,250,195,107
3108,137,26,250,195,107
3109,138,26,250,195,107
3110,139,26,250,195,107
3111,140,26,250,195,107
3112,141,26,250,195,107
3113,142,26,250,195,107
3114,143,26,250,195,107
3115,144,26,250,195,107
3116,145,26,250,195,107
3117,146,26,250,195,107
3118,147,26,250,195,107
3119,148,26,251,194,107
3120,149,26,251,194,107
3121,150,26,251,194,107
3122,151,26,251,194,107
3123,152,26,250,194,107
3124,153,27,250,194,107
3125,154,27,249,194,107
3126,155,27,249,194,107
3127,156,26,249,195,107
3128,157,26,249,195,107
3129,158,26,249,196,108
3130,159,26,249,196,108
3131,160,25,249,195,107
3132,161,25,250,195,107
3133,162,25,250,195,107
3134,163,25,250,194,107
3135,164,25,251,194,107
3136,165,25,251,195,107
3137,166,25,250,195,107
3138,167,26,250,195,108
3139,168,26,249,195,107
3140,169,26,249,196,107
3141,170,26,248,196,107
3142,171,27,248,196,107
3143,172,27,248,195,107
3144,173,27,248,195,107
3145,174,27,248,195,107
3146,175,27,248,195,107
3147,176,27,248,195,107
3148,177,26,248,194,107
3149,178,26,248,194,106
3150,179,26,248,194,106
3151,180,26,249,194,107
3152,181,26,249,194,106
3153,182,26,248,194,107
3154,183,26,248,195,107
3155,184,26,248,196,107
3156,185,26,248,196,108
3157,186,26,248,196,107
3158,187,26,248,196,108
3159,188,26,248,196,108
3160,189,26,249,196,108
3161,190,26,249,195,107
3162,191,26,249,195,107
3163,192,26,249,195,107
3164,193,26,249,195,107
3165,194,26,249,195,107
