DevID,B,C,nthvalue,1,2,3,4
 [02],[00],[00],130,[61],[f8],[c9],[c6]
 [02],[00],[00],131,[61],[f8],[c9],[c6]
 [02],[00],[00],132,[61],[f8],[c9],[c6]
 [02],[00],[00],133,[61],[f8],[c9],[c6]
 [02],[00],[00],134,[61],[f8],[c9],[c6]
 [02],[00],[00],136,[61],[f8],[c9],[c6]
 [02],[00],[00],137,[61],[f8],[c9],[c6]
 [02],[00],[00],138,[61],[f8],[c9],[c6]
 [02],[00],[00],139,[61],[f8],[c9],[c6]
 [02],[00],[00],140,[61],[f8],[c9],[c6]
 [02],[00],[00],141,[61],[f8],[c9],[c6]
 [02],[00],[00],142,[61],[f9],[c9],[c5]
 [02],[00],[00],143,[61],[f9],[c8],[c6]
 [02],[00],[00],144,[61],[f9],[c8],[c6]
 [02],[00],[00],145,[61],[f9],[c8],[c6]
 [02],[00],[00],146,[61],[f9],[c8],[c6]
 [02],[00],[00],147,[61],[f8],[c9],[c6]
 [02],[00],[00],148,[61],[f8],[c9],[c5]
 [02],[00],[00],149,[61],[f8],[c9],[c5]
 [02],[00],[00],150,[61],[f8],[c9],[c5]
 [02],[00],[00],152,[61],[f8],[c9],[c5]
 [02],[00],[00],153,[61],[f8],[c9],[c5]
 [02],[00],[00],154,[61],[f8],[c9],[c5]
 [02],[00],[00],155,[61],[f8],[c9],[c5]
 [02],[00],[00],156,[61],[f8],[c9],[c5]
 [02],[00],[00],158,[61],[f8],[ca],[c5]
 [02],[00],[00],159,[61],[f8],[c9],[c6]
 [02],[00],[00],160,[61],[f8],[c9],[c5]
 [02],[00],[00],161,[61],[f8],[c9],[c6]
 [02],[00],[00],162,[61],[f8],[c9],[c6]
 [02],[00],[00],163,[61],[f8],[c9],[c6]
 [02],[00],[00],164,[61],[f8],[c9],[c6]
 [02],[00],[00],165,[61],[f8],[c9],[c6]
 [02],[00],[00],166,[61],[f8],[c9],[c6]
 [02],[00],[00],167,[61],[f8],[c9],[c6]
 [02],[00],[00],168,[61],[f8],[c9],[c6]
 [02],[00],[00],170,[61],[f8],[c9],[c6]
 [02],[00],[00],171,[61],[f8],[c9],[c6]
 [02],[00],[00],172,[61],[f8],[c9],[c6]
 [02],[00],[00],173,[61],[f8],[c9],[c6]
 [02],[00],[00],174,[61],[f8],[c9],[c6]
 [02],[00],[00],175,[61],[f8],[c9],[c6]
 [02],[00],[00],176,[61],[f8],[c9],[c6]
 [02],[00],[00],177,[61],[f8],[c9],[c6]
 [02],[00],[00],178,[61],[f8],[c9],[c6]
 [02],[00],[00],179,[61],[f8],[c9],[c6]
 [02],[00],[00],180,[61],[f8],[c9],[c6]
 [02],[00],[00],181,[61],[f9],[c8],[c6]
 [02],[00],[00],182,[61],[f9],[c8],[c6]
 [02],[00],[00],183,[61],[f9],[c8],[c6]
 [02],[00],[00],184,[61],[f8],[c8],[c6]
 [02],[00],[00],185,[61],[f8],[c8],[c6]
 [02],[00],[00],186,[61],[f8],[c9],[c6]
 [02],[00],[00],187,[61],[f8],[c9],[c6]
 [02],[00],[00],188,[61],[f8],[c9],[c6]
 [02],[00],[00],189,[61],[f8],[c9],[c6]
 [02],[00],[00],191,[61],[f8],[c9],[c6]
 [02],[00],[00],192,[61],[f8],[c9],[c6]
 [02],[00],[00],193,[61],[f8],[c9],[c6]
 [02],[00],[00],194,[61],[f8],[c9],[c6]
 [02],[00],[00],195,[61],[f8],[c9],[c6]
 [02],[00],[00],196,[61],[f8],[c9],[c6]
 [02],[00],[00],197,[61],[f8],[c9],[c6]
 [02],[00],[00],198,[61],[f8],[c9],[c6]
 [02],[00],[00],199,[61],[f8],[c9],[c6]
 [02],[00],[00],201,[61],[f9],[c8],[c6]
 [02],[00],[00],203,[61],[f9],[c8],[c6]
 [02],[00],[00],204,[61],[f9],[c8],[c6]
 [02],[00],[00],205,[61],[f9],[c8],[c6]
 [02],[00],[00],206,[61],[f9],[c8],[c6]
 [02],[00],[00],207,[61],[f8],[c8],[c6]
 [02],[00],[00],208,[61],[f8],[c9],[c6]
 [02],[00],[00],209,[61],[f8],[c9],[c6]
 [02],[00],[00],210,[61],[f8],[c9],[c6]
 [02],[00],[00],211,[61],[f8],[c9],[c6]
 [02],[00],[00],213,[61],[f8],[c9],[c6]
 [02],[00],[00],214,[61],[f8],[c9],[c6]
 [02],[00],[00],215,[61],[f8],[c9],[c6]
 [02],[00],[00],216,[61],[f8],[c9],[c6]
 [02],[00],[00],217,[61],[f9],[c8],[c6]
 [02],[00],[00],218,[61],[f9],[c8],[c6]
 [02],[00],[00],219,[61],[f9],[c8],[c6]
 [02],[00],[00],220,[61],[f9],[c8],[c6]
 [02],[00],[00],221,[61],[f9],[c7],[c6]
 [02],[00],[00],223,[61],[f9],[c8],[c6]
 [02],[00],[00],224,[61],[f9],[c8],[c6]
 [02],[00],[00],225,[61],[f9],[c9],[c6]
 [02],[00],[00],226,[61],[f8],[c9],[c6]
 [02],[00],[00],227,[61],[f8],[c9],[c6]
 [02],[00],[00],228,[61],[f8],[c9],[c6]
 [02],[00],[00],229,[61],[f8],[ca],[c6]
 [02],[00],[00],230,[61],[f8],[ca],[c6]
 [02],[00],[00],231,[62],[f8],[ca],[c6]
 [02],[00],[00],232,[62],[f8],[ca],[c6]
 [02],[00],[00],233,[62],[f8],[ca],[c6]
 [02],[00],[00],234,[62],[f8],[ca],[c6]
 [02],[00],[00],235,[62],[f9],[c9],[c6]
 [02],[00],[00],236,[61],[f9],[c9],[c6]
 [02],[00],[00],237,[61],[f9],[c9],[c6]
 [02],[00],[00],238,[61],[f9],[c9],[c6]
 [02],[00],[00],239,[61],[f9],[c9],[c6]
 [02],[00],[00],240,[61],[f8],[c9],[c6]
 [02],[00],[00],241,[62],[f8],[c9],[c6]
 [02],[00],[00],242,[62],[f8],[c9],[c6]
 [02],[00],[00],243,[62],[f8],[ca],[c6]
 [02],[00],[00],245,[62],[f8],[ca],[c6]
 [02],[00],[00],247,[62],[f8],[ca],[c6]
 [02],[00],[00],248,[62],[f8],[ca],[c6]
 [02],[00],[00],249,[62],[f8],[ca],[c6]
 [02],[00],[00],250,[62],[f8],[ca],[c6]
 [02],[00],[00],251,[62],[f8],[ca],[c6]
 [02],[00],[00],252,[62],[f8],[ca],[c6]
 [02],[00],[00],253,[62],[f8],[ca],[c6]
 [02],[00],[00],254,[62],[f8],[ca],[c6]
 [02],[00],[00],255,[62],[f9],[ca],[c6]
 [02],[00],[00],0,[62],[f9],[c9],[c6]
 [02],[00],[00],1,[62],[f9],[c9],[c6]
 [02],[00],[00],2,[61],[f9],[c9],[c6]
 [02],[00],[00],3,[61],[f9],[c9],[c6]
 [02],[00],[00],4,[61],[f9],[c9],[c6]
 [02],[00],[00],5,[61],[f9],[c9],[c6]
 [02],[00],[00],6,[62],[f9],[c9],[c6]
 [02],[00],[00],8,[62],[f8],[ca],[c6]
 [02],[00],[00],9,[62],[f8],[ca],[c6]
 [02],[00],[00],10,[62],[f8],[ca],[c6]
 [02],[00],[00],11,[62],[f8],[ca],[c6]
 [02],[00],[00],12,[62],[f8],[ca],[c6]
 [02],[00],[00],13,[62],[f8],[ca],[c6]
 [02],[00],[00],14,[62],[f8],[ca],[c6]
 [02],[00],[00],15,[62],[f8],[ca],[c6]
 [02],[00],[00],16,[62],[f8],[ca],[c6]
 [02],[00],[00],17,[62],[f8],[ca],[c6]
 [02],[00],[00],18,[62],[f8],[ca],[c6]
 [02],[00],[00],19,[62],[f8],[ca],[c6]
 [02],[00],[00],20,[62],[f8],[ca],[c6]
 [02],[00],[00],22,[62],[f8],[ca],[c6]
 [02],[00],[00],23,[62],[f8],[ca],[c6]
 [02],[00],[00],24,[62],[f8],[ca],[c6]
 [02],[00],[00],25,[61],[f8],[ca],[c6]
 [02],[00],[00],26,[61],[f8],[ca],[c6]
 [02],[00],[00],27,[61],[f8],[ca],[c6]
 [02],[00],[00],28,[62],[f8],[ca],[c6]
 [02],[00],[00],29,[62],[f8],[ca],[c5]
 [02],[00],[00],30,[62],[f8],[ca],[c5]
 [02],[00],[00],31,[61],[f8],[ca],[c5]
 [02],[00],[00],32,[62],[f8],[ca],[c5]
 [02],[00],[00],35,[61],[f8],[ca],[c5]
 [02],[00],[00],36,[61],[f9],[ca],[c5]
 [02],[00],[00],38,[61],[f9],[c9],[c5]
 [02],[00],[00],39,[61],[f9],[c9],[c5]
 [02],[00],[00],40,[61],[f9],[c9],[c5]
 [02],[00],[00],42,[61],[f8],[ca],[c5]
 [02],[00],[00],43,[61],[f8],[ca],[c5]
 [02],[00],[00],45,[61],[f8],[ca],[c5]
 [02],[00],[00],46,[61],[f8],[ca],[c5]
 [02],[00],[00],47,[61],[f8],[ca],[c5]
 [02],[00],[00],48,[61],[f8],[ca],[c5]
 [02],[00],[00],49,[61],[f8],[ca],[c5]
 [02],[00],[00],50,[61],[f8],[ca],[c5]
 [02],[00],[00],51,[61],[f8],[ca],[c5]
 [02],[00],[00],52,[61],[f8],[ca],[c5]
 [02],[00],[00],53,[61],[f8],[ca],[c5]
 [02],[00],[00],54,[61],[f8],[ca],[c5]
 [02],[00],[00],56,[61],[f8],[ca],[c5]
 [02],[00],[00],57,[61],[f8],[ca],[c5]
 [02],[00],[00],58,[61],[f8],[ca],[c5]
 [02],[00],[00],59,[61],[f8],[ca],[c5]
 [02],[00],[00],61,[61],[f8],[ca],[c5]
 [02],[00],[00],62,[61],[f8],[ca],[c5]
 [02],[00],[00],63,[61],[f8],[ca],[c5]
 [02],[00],[00],64,[61],[f8],[c9],[c5]
 [02],[00],[00],65,[61],[f8],[c9],[c5]
 [02],[00],[00],66,[61],[f8],[c9],[c5]
 [02],[00],[00],67,[61],[f8],[c9],[c5]
 [02],[00],[00],68,[61],[f8],[c9],[c5]
 [02],[00],[00],69,[61],[f8],[c9],[c5]
 [02],[00],[00],70,[61],[f8],[c9],[c5]
 [02],[00],[00],71,[61],[f8],[c9],[c5]
 [02],[00],[00],72,[61],[f8],[c9],[c5]
 [02],[00],[00],73,[61],[f8],[ca],[c5]
 [02],[00],[00],74,[61],[f8],[ca],[c5]
 [02],[00],[00],77,[61],[f8],[ca],[c5]
 [02],[00],[00],78,[62],[f8],[ca],[c5]
 [02],[00],[00],79,[62],[f8],[ca],[c6]
 [02],[00],[00],80,[62],[f8],[ca],[c5]
 [02],[00],[00],81,[62],[f8],[ca],[c6]
 [02],[00],[00],82,[62],[f8],[ca],[c5]
 [02],[00],[00],83,[61],[f8],[ca],[c5]
 [02],[00],[00],84,[61],[f8],[ca],[c6]
 [02],[00],[00],85,[61],[f8],[ca],[c6]
 [02],[00],[00],86,[61],[f9],[c9],[c5]
 [02],[00],[00],87,[61],[f9],[c9],[c6]
 [02],[00],[00],88,[61],[f9],[c9],[c6]
 [02],[00],[00],89,[61],[f9],[c9],[c6]
 [02],[00],[00],90,[61],[f9],[c9],[c5]
 [02],[00],[00],91,[61],[f9],[c9],[c5]
 [02],[00],[00],93,[61],[f9],[c9],[c5]
 [02],[00],[00],94,[61],[f8],[c9],[c5]
 [02],[00],[00],95,[61],[f8],[ca],[c5]
 [02],[00],[00],96,[62],[f8],[ca],[c5]
 [02],[00],[00],97,[62],[f8],[ca],[c5]
 [02],[00],[00],98,[62],[f8],[ca],[c5]
 [02],[00],[00],99,[62],[f8],[ca],[c5]
 [02],[00],[00],100,[62],[f8],[ca],[c5]
 [02],[00],[00],101,[61],[f8],[ca],[c5]
 [02],[00],[00],102,[61],[f9],[ca],[c5]
 [02],[00],[00],103,[61],[f9],[ca],[c5]
 [02],[00],[00],104,[61],[f9],[c9],[c5]
 [02],[00],[00],105,[61],[f9],[c9],[c5]
 [02],[00],[00],106,[61],[f9],[c9],[c5]
 [02],[00],[00],107,[61],[f9],[c9],[c5]
 [02],[00],[00],108,[61],[f9],[c9],[c5]
 [02],[00],[00],110,[61],[f9],[c9],[c5]
 [02],[00],[00],111,[61],[f9],[c9],[c5]
 [02],[00],[00],112,[61],[f8],[c9],[c5]
 [02],[00],[00],113,[61],[f8],[ca],[c5]
 [02],[00],[00],114,[61],[f8],[ca],[c5]
 [02],[00],[00],115,[61],[f8],[ca],[c5]
 [02],[00],[00],116,[61],[f8],[ca],[c5]
 [02],[00],[00],117,[61],[f9],[ca],[c5]
 [02],[00],[00],120,[61],[f8],[ca],[c6]
 [02],[00],[00],121,[61],[f9],[c9],[c6]
 [02],[00],[00],122,[61],[f9],[c9],[c6]
 [02],[00],[00],123,[61],[f9],[c9],[c6]
 [02],[00],[00],124,[61],[f9],[c9],[c6]
 [02],[00],[00],125,[61],[f9],[c9],[c6]
 [02],[00],[00],126,[61],[f9],[c8],[c6]
 [02],[00],[00],127,[61],[f9],[c8],[c6]
 [02],[00],[00],128,[61],[f9],[c8],[c6]
 [02],[00],[00],129,[61],[f9],[c8],[c6]
 [02],[00],[00],130,[61],[f9],[c9],[c6]
 [02],[00],[00],131,[61],[f9],[c9],[c6]
 [02],[00],[00],132,[61],[f8],[c9],[c6]
 [02],[00],[00],133,[61],[f8],[c9],[c6]
 [02],[00],[00],134,[61],[f8],[ca],[c6]
 [02],[00],[00],135,[62],[f8],[ca],[c5]
 [02],[00],[00],136,[62],[f8],[ca],[c5]
 [02],[00],[00],137,[62],[f8],[ca],[c6]
 [02],[00],[00],138,[62],[f8],[ca],[c6]
 [02],[00],[00],139,[62],[f8],[ca],[c6]
 [02],[00],[00],140,[61],[f8],[ca],[c6]
 [02],[00],[00],142,[61],[f9],[c9],[c6]
 [02],[00],[00],143,[61],[f9],[c9],[c6]
 [02],[00],[00],144,[61],[f9],[c9],[c6]
 [02],[00],[00],145,[61],[f9],[c9],[c6]
 [02],[00],[00],147,[61],[f9],[c8],[c6]
 [02],[00],[00],148,[61],[f9],[c8],[c6]
 [02],[00],[00],149,[61],[f9],[c9],[c6]
 [02],[00],[00],151,[61],[f8],[c9],[c6]
 [02],[00],[00],152,[61],[f8],[c9],[c6]
 [02],[00],[00],153,[61],[f8],[ca],[c6]
 [02],[00],[00],154,[62],[f8],[ca],[c6]
 [02],[00],[00],155,[62],[f8],[ca],[c6]
 [02],[00],[00],156,[62],[f8],[ca],[c6]
 [02],[00],[00],159,[62],[f8],[ca],[c6]
 [02],[00],[00],160,[62],[f8],[ca],[c6]
 [02],[00],[00],161,[62],[f8],[ca],[c6]
 [02],[00],[00],162,[62],[f9],[c9],[c6]
 [02],[00],[00],163,[61],[f9],[c9],[c6]
 [02],[00],[00],164,[61],[f9],[c9],[c6]
 [02],[00],[00],165,[61],[f9],[c9],[c6]
 [02],[00],[00],167,[61],[f9],[c8],[c6]
 [02],[00],[00],168,[61],[f9],[c8],[c6]
 [02],[00],[00],169,[61],[f9],[c9],[c6]
 [02],[00],[00],170,[61],[f9],[c9],[c6]
 [02],[00],[00],171,[61],[f8],[c9],[c6]
 [02],[00],[00],172,[61],[f8],[c9],[c6]
 [02],[00],[00],173,[61],[f8],[ca],[c6]
 [02],[00],[00],174,[62],[f8],[ca],[c6]
 [02],[00],[00],175,[62],[f8],[ca],[c6]
 [02],[00],[00],176,[61],[f8],[ca],[c6]
 [02],[00],[00],177,[61],[f8],[c9],[c6]
 [02],[00],[00],178,[62],[f8],[c9],[c6]
 [02],[00],[00],180,[61],[f8],[c9],[c6]
 [02],[00],[00],181,[61],[f9],[c9],[c6]
 [02],[00],[00],182,[61],[f9],[c8],[c6]
 [02],[00],[00],183,[61],[f9],[c8],[c6]
 [02],[00],[00],184,[61],[f9],[c8],[c6]
 [02],[00],[00],186,[61],[f9],[c8],[c6]
 [02],[00],[00],187,[61],[f9],[c8],[c6]
 [02],[00],[00],188,[61],[f8],[c9],[c6]
 [02],[00],[00],189,[61],[f8],[c9],[c6]
 [02],[00],[00],190,[61],[f8],[c9],[c6]
 [02],[00],[00],191,[61],[f8],[ca],[c6]
 [02],[00],[00],192,[61],[f8],[ca],[c6]
 [02],[00],[00],193,[62],[f8],[ca],[c6]
 [02],[00],[00],194,[61],[f8],[ca],[c6]
 [02],[00],[00],195,[61],[f8],[ca],[c5]
 [02],[00],[00],196,[61],[f8],[ca],[c5]
 [02],[00],[00],197,[61],[f9],[c9],[c5]
 [02],[00],[00],198,[61],[f9],[c9],[c5]
 [02],[00],[00],199,[61],[f9],[c9],[c5]
 [02],[00],[00],200,[61],[f9],[c8],[c5]
 [02],[00],[00],201,[60],[f9],[c8],[c6]
 [02],[00],[00],202,[60],[f9],[c8],[c6]
 [02],[00],[00],203,[60],[f9],[c7],[c6]
 [02],[00],[00],204,[60],[fa],[c7],[c6]
 [02],[00],[00],205,[60],[fa],[c7],[c6]
 [02],[00],[00],206,[60],[fa],[c7],[c6]
 [02],[00],[00],207,[60],[f9],[c7],[c6]
 [02],[00],[00],208,[61],[f9],[c7],[c6]
 [02],[00],[00],210,[61],[f9],[c8],[c6]
 [02],[00],[00],211,[61],[f9],[c8],[c6]
 [02],[00],[00],212,[61],[f9],[c8],[c6]
 [02],[00],[00],213,[61],[f9],[c7],[c6]
 [02],[00],[00],214,[61],[f9],[c8],[c6]
 [02],[00],[00],215,[61],[f9],[c8],[c6]
 [02],[00],[00],216,[61],[f9],[c8],[c6]
 [02],[00],[00],217,[61],[f8],[c8],[c6]
 [02],[00],[00],218,[61],[f8],[c8],[c6]
 [02],[00],[00],219,[61],[f8],[c9],[c6]
 [02],[00],[00],221,[61],[f8],[c9],[c6]
 [02],[00],[00],222,[62],[f8],[c9],[c6]
 [02],[00],[00],223,[62],[f8],[ca],[c6]
 [02],[00],[00],224,[62],[f8],[ca],[c6]
 [02],[00],[00],225,[62],[f8],[ca],[c6]
 [02],[00],[00],226,[62],[f8],[ca],[c6]
 [02],[00],[00],227,[62],[f8],[ca],[c6]
 [02],[00],[00],228,[61],[f8],[c9],[c6]
 [02],[00],[00],229,[61],[f8],[c9],[c6]
 [02],[00],[00],230,[61],[f8],[c9],[c6]
 [02],[00],[00],231,[61],[f9],[c8],[c6]
 [02],[00],[00],232,[61],[f9],[c8],[c6]
 [02],[00],[00],233,[61],[f9],[c8],[c6]
 [02],[00],[00],234,[61],[f9],[c8],[c7]
 [02],[00],[00],235,[61],[f9],[c7],[c6]
 [02],[00],[00],236,[61],[f9],[c7],[c7]
 [02],[00],[00],237,[61],[f9],[c7],[c7]
 [02],[00],[00],239,[61],[f8],[c8],[c6]
 [02],[00],[00],241,[61],[f8],[c8],[c6]
 [02],[00],[00],243,[61],[f8],[c9],[c6]
 [02],[00],[00],244,[61],[f8],[c9],[c6]
 [02],[00],[00],245,[61],[f8],[c9],[c6]
 [02],[00],[00],246,[62],[f8],[c9],[c6]
 [02],[00],[00],247,[62],[f8],[c9],[c6]
 [02],[00],[00],248,[62],[f8],[ca],[c6]
 [02],[00],[00],249,[61],[f8],[c9],[c6]
 [02],[00],[00],250,[61],[f8],[c9],[c6]
 [02],[00],[00],251,[61],[f8],[c9],[c6]
 [02],[00],[00],252,[61],[f8],[c8],[c6]
 [02],[00],[00],253,[61],[f8],[c8],[c6]
 [02],[00],[00],254,[61],[f8],[c8],[c6]
 [02],[00],[00],255,[61],[f9],[c7],[c6]
 [02],[00],[00],0,[61],[f8],[c7],[c6]
 [02],[00],[00],1,[61],[f8],[c8],[c6]
 [02],[00],[00],2,[61],[f8],[c8],[c6]
 [02],[00],[00],3,[61],[f8],[c8],[c6]
 [02],[00],[00],4,[61],[f8],[c8],[c6]
 [02],[00],[00],5,[61],[f8],[c9],[c6]
 [02],[00],[00],6,[61],[f8],[c9],[c6]
 [02],[00],[00],7,[61],[f8],[c9],[c6]
 [02],[00],[00],8,[61],[f8],[c9],[c6]
 [02],[00],[00],9,[61],[f8],[c9],[c6]
 [02],[00],[00],10,[61],[f9],[c9],[c6]
 [02],[00],[00],11,[61],[f9],[c9],[c6]
 [02],[00],[00],12,[61],[f9],[c9],[c6]
 [02],[00],[00],13,[61],[f8],[c9],[c6]
 [02],[00],[00],14,[61],[f9],[c9],[c6]
 [02],[00],[00],15,[62],[f9],[c9],[c6]
 [02],[00],[00],16,[62],[f9],[ca],[c6]
 [02],[00],[00],17,[62],[f9],[ca],[c6]
 [02],[00],[00],18,[62],[f8],[c9],[c6]
 [02],[00],[00],19,[61],[f9],[c9],[c6]
 [02],[00],[00],20,[61],[f8],[c9],[c6]
 [02],[00],[00],21,[61],[f8],[c9],[c5]
 [02],[00],[00],22,[61],[f8],[c9],[c6]
 [02],[00],[00],23,[61],[f8],[c8],[c6]
 [02],[00],[00],24,[61],[f8],[c8],[c6]
 [02],[00],[00],25,[61],[f8],[c8],[c6]
 [02],[00],[00],27,[61],[f8],[c8],[c6]
 [02],[00],[00],28,[61],[f8],[c8],[c6]
 [02],[00],[00],29,[61],[f8],[c9],[c6]
 [02],[00],[00],30,[61],[f8],[c9],[c6]
 [02],[00],[00],31,[61],[f8],[c9],[c6]
 [02],[00],[00],32,[61],[f8],[c9],[c6]
 [02],[00],[00],33,[61],[f8],[c9],[c6]
 [02],[00],[00],34,[61],[f8],[c9],[c6]
 [02],[00],[00],35,[61],[f8],[c9],[c6]
 [02],[00],[00],36,[62],[f8],[c9],[c6]
 [02],[00],[00],37,[62],[f8],[ca],[c6]
 [02],[00],[00],38,[62],[f8],[ca],[c6]
 [02],[00],[00],39,[62],[f8],[ca],[c6]
 [02],[00],[00],40,[62],[f9],[ca],[c6]
 [02],[00],[00],41,[61],[f8],[ca],[c6]
 [02],[00],[00],42,[61],[f8],[c9],[c5]
 [02],[00],[00],43,[61],[f8],[c9],[c5]
 [02],[00],[00],44,[61],[f8],[c9],[c5]
 [02],[00],[00],45,[61],[f8],[c9],[c5]
 [02],[00],[00],46,[61],[f8],[c9],[c6]
 [02],[00],[00],47,[61],[f8],[c8],[c6]
 [02],[00],[00],48,[61],[f8],[c8],[c6]
 [02],[00],[00],49,[61],[f9],[c8],[c6]
 [02],[00],[00],50,[61],[f9],[c8],[c6]
 [02],[00],[00],51,[60],[f9],[c8],[c6]
 [02],[00],[00],52,[60],[f9],[c8],[c6]
 [02],[00],[00],53,[61],[f8],[c8],[c6]
 [02],[00],[00],54,[61],[f8],[c8],[c6]
 [02],[00],[00],55,[61],[f8],[c9],[c6]
 [02],[00],[00],56,[61],[f8],[c9],[c6]
 [02],[00],[00],57,[61],[f8],[c9],[c6]
 [02],[00],[00],58,[61],[f8],[c9],[c6]
 [02],[00],[00],59,[61],[f9],[c9],[c6]
 [02],[00],[00],60,[61],[f9],[c9],[c6]
 [02],[00],[00],61,[62],[f9],[ca],[c6]
 [02],[00],[00],62,[62],[f9],[ca],[c6]
 [02],[00],[00],63,[61],[f9],[ca],[c6]
 [02],[00],[00],64,[62],[f9],[ca],[c6]
 [02],[00],[00],65,[61],[f8],[ca],[c6]
 [02],[00],[00],66,[61],[f8],[c9],[c6]
 [02],[00],[00],67,[61],[f9],[c9],[c5]
 [02],[00],[00],68,[61],[f9],[c9],[c6]
 [02],[00],[00],69,[61],[f9],[c9],[c6]
 [02],[00],[00],71,[61],[f9],[c8],[c6]
 [02],[00],[00],72,[61],[f9],[c8],[c6]
 [02],[00],[00],73,[61],[f9],[c8],[c6]
 [02],[00],[00],74,[60],[f9],[c8],[c6]
 [02],[00],[00],75,[61],[f9],[c8],[c6]
 [02],[00],[00],76,[61],[f9],[c8],[c6]
 [02],[00],[00],78,[61],[f8],[c9],[c6]
 [02],[00],[00],79,[61],[f8],[c9],[c6]
 [02],[00],[00],81,[61],[f8],[ca],[c6]
 [02],[00],[00],82,[62],[f8],[ca],[c6]
 [02],[00],[00],83,[62],[f8],[ca],[c6]
 [02],[00],[00],84,[62],[f8],[ca],[c6]
 [02],[00],[00],85,[62],[f8],[ca],[c6]
 [02],[00],[00],86,[62],[f8],[ca],[c6]
 [02],[00],[00],87,[61],[f8],[c9],[c6]
 [02],[00],[00],88,[61],[f8],[c9],[c6]
 [02],[00],[00],89,[61],[f8],[c9],[c6]
 [02],[00],[00],90,[61],[f8],[c9],[c6]
 [02],[00],[00],91,[61],[f8],[c9],[c6]
 [02],[00],[00],93,[61],[f9],[c8],[c6]
 [02],[00],[00],94,[61],[f8],[c9],[c6]
 [02],[00],[00],95,[61],[f8],[c9],[c6]
 [02],[00],[00],96,[61],[f8],[c9],[c6]
 [02],[00],[00],97,[61],[f8],[c9],[c6]
 [02],[00],[00],99,[61],[f8],[c9],[c6]
 [02],[00],[00],100,[61],[f8],[c9],[c6]
 [02],[00],[00],101,[61],[f8],[c9],[c6]
 [02],[00],[00],102,[61],[f8],[c9],[c6]
 [02],[00],[00],103,[61],[f8],[c9],[c6]
 [02],[00],[00],104,[61],[f8],[c9],[c6]
 [02],[00],[00],105,[61],[f8],[c9],[c6]
 [02],[00],[00],106,[61],[f8],[c9],[c6]
 [02],[00],[00],107,[62],[f8],[c9],[c6]
 [02],[00],[00],108,[62],[f8],[c9],[c6]
 [02],[00],[00],109,[62],[f8],[c9],[c6]
 [02],[00],[00],110,[62],[f8],[c9],[c6]
 [02],[00],[00],111,[61],[f8],[c9],[c6]
 [02],[00],[00],112,[61],[f8],[c9],[c6]
 [02],[00],[00],113,[61],[f8],[c9],[c6]
 [02],[00],[00],114,[61],[f8],[c8],[c6]
 [02],[00],[00],115,[61],[f8],[c8],[c6]
 [02],[00],[00],116,[61],[f8],[c8],[c7]
 [02],[00],[00],117,[61],[f9],[c8],[c7]
 [02],[00],[00],118,[61],[f9],[c8],[c7]
 [02],[00],[00],120,[61],[f9],[c8],[c6]
 [02],[00],[00],121,[61],[f8],[c8],[c6]
 [02],[00],[00],122,[61],[f8],[c9],[c7]
 [02],[00],[00],123,[61],[f8],[c9],[c7]
 [02],[00],[00],124,[62],[f8],[c9],[c6]
 [02],[00],[00],125,[62],[f8],[c9],[c7]
 [02],[00],[00],126,[62],[f8],[c9],[c7]
 [02],[00],[00],127,[62],[f8],[c9],[c7]
 [02],[00],[00],128,[62],[f9],[c9],[c7]
 [02],[00],[00],129,[62],[f9],[ca],[c7]
 [02],[00],[00],131,[62],[f9],[ca],[c6]
 [02],[00],[00],132,[62],[f9],[c9],[c7]
 [02],[00],[00],133,[62],[f9],[c9],[c7]
 [02],[00],[00],134,[62],[f9],[c9],[c7]
 [02],[00],[00],135,[62],[f9],[c9],[c7]
 [02],[00],[00],136,[61],[f9],[c8],[c7]
 [02],[00],[00],137,[61],[f9],[c8],[c7]
 [02],[00],[00],138,[61],[f9],[c8],[c7]
 [02],[00],[00],139,[61],[f9],[c8],[c7]
 [02],[00],[00],141,[61],[f9],[c7],[c7]
 [02],[00],[00],142,[61],[f9],[c7],[c7]
 [02],[00],[00],143,[61],[f9],[c7],[c7]
 [02],[00],[00],144,[61],[f9],[c8],[c6]
 [02],[00],[00],145,[61],[f9],[c8],[c7]
 [02],[00],[00],146,[61],[f8],[c8],[c6]
 [02],[00],[00],147,[61],[f8],[c9],[c6]
 [02],[00],[00],148,[61],[f8],[c9],[c6]
 [02],[00],[00],150,[61],[f8],[c9],[c6]
 [02],[00],[00],151,[61],[f8],[c9],[c6]
 [02],[00],[00],153,[61],[f8],[c9],[c6]
 [02],[00],[00],154,[61],[f8],[c9],[c6]
 [02],[00],[00],155,[61],[f8],[c9],[c6]
 [02],[00],[00],156,[61],[f8],[c9],[c6]
 [02],[00],[00],157,[61],[f8],[c9],[c6]
 [02],[00],[00],158,[61],[f8],[c9],[c6]
 [02],[00],[00],159,[61],[f9],[c9],[c6]
 [02],[00],[00],161,[61],[f9],[c9],[c6]
 [02],[00],[00],162,[61],[f8],[c8],[c6]
 [02],[00],[00],163,[61],[f9],[c8],[c6]
 [02],[00],[00],164,[61],[f9],[c8],[c6]
 [02],[00],[00],165,[61],[f9],[c8],[c6]
 [02],[00],[00],166,[61],[f9],[c8],[c6]
 [02],[00],[00],167,[61],[f9],[c8],[c6]
