DevID,B,C,nthvalue,1,2,3,4
 [01],[00],[00],151,[19],[37],[ab],[47]
 [01],[00],[00],152,[19],[37],[ab],[48]
 [01],[00],[00],153,[18],[36],[ab],[48]
 [01],[00],[00],155,[19],[36],[ab],[48]
 [01],[00],[00],157,[19],[36],[ac],[48]
 [01],[00],[00],158,[19],[36],[ac],[48]
 [01],[00],[00],160,[19],[36],[ab],[48]
 [01],[00],[00],162,[19],[36],[ab],[47]
 [01],[00],[00],163,[19],[36],[ab],[47]
 [01],[00],[00],164,[19],[36],[ab],[47]
 [01],[00],[00],165,[19],[37],[ab],[47]
 [01],[00],[00],167,[19],[37],[ab],[47]
 [01],[00],[00],169,[18],[37],[ab],[47]
 [01],[00],[00],170,[18],[37],[ab],[47]
 [01],[00],[00],171,[18],[36],[ab],[48]
 [01],[00],[00],172,[19],[36],[ab],[47]
 [01],[00],[00],173,[19],[36],[ab],[48]
 [01],[00],[00],174,[19],[36],[ab],[48]
 [01],[00],[00],175,[19],[36],[ab],[48]
 [01],[00],[00],176,[19],[36],[ab],[48]
 [01],[00],[00],178,[19],[36],[ab],[48]
 [01],[00],[00],179,[19],[36],[ab],[48]
 [01],[00],[00],180,[19],[36],[ab],[48]
 [01],[00],[00],181,[19],[36],[ab],[48]
 [01],[00],[00],182,[19],[36],[ab],[47]
 [01],[00],[00],184,[19],[36],[ab],[47]
 [01],[00],[00],186,[19],[37],[ab],[48]
 [01],[00],[00],188,[18],[37],[ab],[48]
 [01],[00],[00],189,[19],[37],[ab],[47]
 [01],[00],[00],190,[19],[37],[ab],[47]
 [01],[00],[00],191,[19],[37],[ab],[47]
 [01],[00],[00],192,[19],[36],[ab],[48]
 [01],[00],[00],194,[19],[36],[ac],[48]
 [01],[00],[00],195,[19],[36],[ac],[48]
 [01],[00],[00],196,[1a],[36],[ac],[48]
 [01],[00],[00],198,[19],[36],[ac],[48]
 [01],[00],[00],199,[19],[36],[ac],[48]
 [01],[00],[00],200,[19],[36],[ac],[48]
 [01],[00],[00],201,[19],[37],[ab],[48]
 [01],[00],[00],202,[19],[36],[ab],[48]
 [01],[00],[00],203,[19],[37],[ab],[48]
 [01],[00],[00],204,[19],[37],[ab],[47]
 [01],[00],[00],205,[19],[37],[ab],[47]
 [01],[00],[00],206,[19],[37],[ab],[47]
 [01],[00],[00],208,[19],[37],[ab],[47]
 [01],[00],[00],209,[19],[37],[ab],[47]
 [01],[00],[00],210,[19],[37],[ab],[47]
 [01],[00],[00],211,[19],[37],[ab],[47]
 [01],[00],[00],212,[19],[37],[ab],[47]
 [01],[00],[00],213,[19],[37],[ab],[47]
 [01],[00],[00],214,[1a],[37],[ab],[47]
 [01],[00],[00],215,[1a],[37],[ac],[48]
 [01],[00],[00],216,[1a],[37],[ac],[47]
 [01],[00],[00],218,[1a],[37],[ab],[47]
 [01],[00],[00],219,[1a],[37],[ab],[47]
 [01],[00],[00],220,[1a],[37],[ab],[47]
 [01],[00],[00],221,[1a],[37],[ab],[47]
 [01],[00],[00],222,[1a],[37],[ab],[47]
 [01],[00],[00],223,[1a],[37],[ab],[47]
 [01],[00],[00],224,[1a],[37],[ab],[47]
 [01],[00],[00],225,[1a],[37],[ab],[47]
 [01],[00],[00],228,[1a],[37],[ac],[47]
 [01],[00],[00],229,[1a],[37],[ac],[47]
 [01],[00],[00],231,[1a],[37],[ac],[48]
 [01],[00],[00],232,[1b],[36],[ac],[48]
 [01],[00],[00],233,[1a],[36],[ac],[48]
 [01],[00],[00],234,[1a],[36],[ac],[48]
 [01],[00],[00],235,[1a],[36],[ac],[48]
 [01],[00],[00],237,[1b],[35],[ac],[48]
 [01],[00],[00],239,[1b],[35],[ac],[49]
 [01],[00],[00],240,[1a],[35],[ab],[48]
 [01],[00],[00],241,[1a],[36],[ab],[47]
 [01],[00],[00],242,[1a],[36],[ab],[47]
 [01],[00],[00],243,[1a],[36],[aa],[46]
 [01],[00],[00],244,[1a],[36],[aa],[47]
 [01],[00],[00],245,[1a],[36],[aa],[47]
 [01],[00],[00],246,[1a],[36],[aa],[47]
 [01],[00],[00],247,[1a],[36],[aa],[47]
 [01],[00],[00],249,[1a],[36],[ab],[47]
 [01],[00],[00],250,[1a],[36],[ab],[47]
 [01],[00],[00],251,[1a],[36],[ab],[47]
 [01],[00],[00],252,[1a],[36],[ab],[47]
 [01],[00],[00],253,[1a],[36],[ab],[47]
 [01],[00],[00],254,[1a],[36],[aa],[46]
 [01],[00],[00],255,[1a],[36],[ab],[46]
 [01],[00],[00],1,[1a],[36],[ab],[46]
 [01],[00],[00],2,[1a],[37],[ab],[46]
 [01],[00],[00],5,[1b],[36],[ab],[46]
 [01],[00],[00],6,[1b],[36],[ab],[47]
 [01],[00],[00],7,[1b],[36],[ab],[47]
 [01],[00],[00],8,[1b],[36],[ab],[47]
 [01],[00],[00],9,[1b],[36],[ab],[47]
 [01],[00],[00],10,[1b],[36],[ab],[47]
 [01],[00],[00],13,[1b],[36],[ab],[47]
 [01],[00],[00],14,[1b],[36],[ab],[47]
 [01],[00],[00],16,[1b],[36],[ab],[47]
 [01],[00],[00],17,[1b],[36],[ab],[47]
 [01],[00],[00],18,[1b],[36],[ab],[46]
 [01],[00],[00],19,[1b],[36],[ab],[46]
 [01],[00],[00],20,[1b],[36],[ab],[46]
 [01],[00],[00],21,[1b],[36],[ab],[46]
 [01],[00],[00],22,[1b],[36],[ab],[46]
 [01],[00],[00],23,[1b],[36],[ab],[46]
 [01],[00],[00],24,[1b],[36],[ab],[46]
 [01],[00],[00],25,[1b],[36],[aa],[46]
 [01],[00],[00],26,[1b],[36],[ab],[46]
 [01],[00],[00],27,[1b],[36],[ab],[46]
 [01],[00],[00],28,[1b],[36],[ab],[46]
 [01],[00],[00],29,[1b],[36],[ab],[46]
 [01],[00],[00],30,[1b],[36],[ab],[47]
 [01],[00],[00],31,[1b],[36],[ab],[47]
 [01],[00],[00],32,[1b],[36],[ab],[47]
 [01],[00],[00],33,[1b],[36],[ab],[47]
 [01],[00],[00],34,[1b],[36],[ab],[46]
 [01],[00],[00],37,[1b],[36],[ab],[46]
 [01],[00],[00],38,[1a],[36],[ab],[46]
 [01],[00],[00],40,[1a],[36],[aa],[46]
 [01],[00],[00],41,[1a],[36],[ab],[47]
 [01],[00],[00],42,[1a],[36],[ab],[47]
 [01],[00],[00],43,[1a],[36],[aa],[47]
 [01],[00],[00],44,[19],[36],[ab],[47]
 [01],[00],[00],46,[19],[36],[ab],[47]
 [01],[00],[00],47,[19],[36],[ab],[47]
 [01],[00],[00],48,[1a],[36],[ab],[47]
 [01],[00],[00],49,[1a],[36],[ab],[47]
 [01],[00],[00],50,[1a],[36],[ab],[47]
 [01],[00],[00],51,[1a],[36],[ab],[47]
 [01],[00],[00],52,[1a],[36],[ab],[47]
 [01],[00],[00],53,[1a],[37],[ab],[47]
 [01],[00],[00],54,[1a],[37],[ab],[47]
 [01],[00],[00],55,[1b],[37],[ab],[47]
 [01],[00],[00],56,[1b],[36],[ab],[47]
 [01],[00],[00],57,[1b],[36],[ab],[47]
 [01],[00],[00],58,[1b],[36],[ab],[47]
 [01],[00],[00],59,[1b],[36],[ab],[47]
 [01],[00],[00],60,[1b],[36],[ab],[47]
 [01],[00],[00],61,[1b],[36],[ab],[46]
 [01],[00],[00],62,[1b],[36],[ab],[46]
 [01],[00],[00],63,[1b],[36],[aa],[46]
 [01],[00],[00],64,[1b],[36],[ab],[46]
 [01],[00],[00],65,[1b],[36],[aa],[46]
 [01],[00],[00],66,[1b],[36],[ab],[46]
 [01],[00],[00],67,[1b],[36],[ab],[46]
 [01],[00],[00],68,[1b],[36],[ab],[46]
 [01],[00],[00],69,[1b],[36],[ab],[46]
 [01],[00],[00],71,[1b],[36],[aa],[46]
 [01],[00],[00],72,[1a],[36],[aa],[46]
 [01],[00],[00],73,[1a],[36],[aa],[46]
 [01],[00],[00],74,[1a],[36],[ab],[46]
 [01],[00],[00],75,[1a],[36],[aa],[47]
 [01],[00],[00],76,[1a],[36],[aa],[47]
 [01],[00],[00],77,[1a],[36],[ab],[47]
 [01],[00],[00],78,[1a],[36],[ab],[47]
 [01],[00],[00],80,[1a],[36],[ab],[47]
 [01],[00],[00],81,[1a],[36],[ab],[47]
 [01],[00],[00],82,[1a],[36],[ab],[47]
 [01],[00],[00],83,[1a],[36],[ab],[47]
 [01],[00],[00],84,[1a],[36],[ab],[47]
 [01],[00],[00],85,[1a],[36],[ab],[47]
 [01],[00],[00],86,[1a],[36],[ab],[47]
 [01],[00],[00],87,[1a],[36],[ab],[47]
 [01],[00],[00],90,[19],[36],[aa],[47]
 [01],[00],[00],91,[19],[36],[aa],[47]
 [01],[00],[00],92,[19],[36],[aa],[47]
 [01],[00],[00],93,[19],[36],[aa],[46]
 [01],[00],[00],94,[19],[36],[aa],[46]
 [01],[00],[00],95,[19],[36],[aa],[46]
 [01],[00],[00],96,[19],[36],[aa],[46]
 [01],[00],[00],97,[19],[36],[aa],[46]
 [01],[00],[00],98,[19],[36],[aa],[46]
 [01],[00],[00],100,[18],[36],[aa],[47]
 [01],[00],[00],101,[18],[36],[aa],[47]
 [01],[00],[00],102,[19],[36],[aa],[47]
 [01],[00],[00],104,[19],[36],[aa],[47]
 [01],[00],[00],106,[1a],[36],[ab],[47]
 [01],[00],[00],107,[1a],[35],[ab],[47]
 [01],[00],[00],108,[1a],[36],[ab],[47]
 [01],[00],[00],109,[1a],[35],[ab],[47]
 [01],[00],[00],110,[1a],[36],[ab],[47]
 [01],[00],[00],114,[19],[35],[aa],[47]
 [01],[00],[00],115,[1a],[35],[aa],[47]
 [01],[00],[00],116,[1a],[36],[aa],[47]
 [01],[00],[00],117,[19],[36],[aa],[47]
 [01],[00],[00],118,[19],[36],[aa],[47]
 [01],[00],[00],119,[19],[36],[aa],[47]
 [01],[00],[00],120,[19],[36],[aa],[47]
 [01],[00],[00],123,[19],[36],[aa],[47]
 [01],[00],[00],124,[19],[36],[aa],[47]
 [01],[00],[00],125,[19],[36],[aa],[47]
 [01],[00],[00],126,[19],[36],[aa],[47]
 [01],[00],[00],127,[1a],[36],[aa],[47]
 [01],[00],[00],128,[19],[36],[aa],[47]
 [01],[00],[00],130,[19],[36],[aa],[47]
 [01],[00],[00],131,[19],[36],[aa],[47]
 [01],[00],[00],133,[19],[36],[aa],[47]
 [01],[00],[00],134,[19],[36],[aa],[47]
 [01],[00],[00],135,[19],[36],[aa],[47]
 [01],[00],[00],138,[19],[36],[aa],[46]
 [01],[00],[00],139,[19],[36],[aa],[46]
 [01],[00],[00],140,[1a],[36],[aa],[46]
 [01],[00],[00],141,[1a],[35],[aa],[46]
 [01],[00],[00],143,[1a],[35],[aa],[46]
 [01],[00],[00],145,[1a],[36],[aa],[46]
 [01],[00],[00],146,[1a],[36],[aa],[46]
 [01],[00],[00],147,[19],[36],[aa],[46]
 [01],[00],[00],148,[19],[36],[aa],[46]
 [01],[00],[00],149,[19],[36],[aa],[47]
 [01],[00],[00],150,[19],[36],[aa],[47]
 [01],[00],[00],151,[19],[36],[aa],[47]
 [01],[00],[00],154,[19],[36],[aa],[47]
 [01],[00],[00],155,[19],[36],[aa],[46]
 [01],[00],[00],156,[1a],[36],[aa],[46]
 [01],[00],[00],157,[1a],[36],[aa],[46]
 [01],[00],[00],158,[1a],[36],[aa],[46]
 [01],[00],[00],159,[1a],[36],[aa],[46]
 [01],[00],[00],160,[1a],[35],[aa],[46]
 [01],[00],[00],163,[1a],[36],[aa],[47]
 [01],[00],[00],164,[19],[36],[aa],[47]
 [01],[00],[00],165,[19],[36],[aa],[46]
 [01],[00],[00],166,[19],[36],[aa],[47]
 [01],[00],[00],168,[19],[36],[aa],[47]
 [01],[00],[00],170,[19],[36],[aa],[47]
 [01],[00],[00],171,[19],[36],[aa],[47]
 [01],[00],[00],172,[19],[36],[aa],[47]
 [01],[00],[00],174,[1a],[36],[ab],[47]
 [01],[00],[00],175,[1a],[36],[ab],[47]
 [01],[00],[00],176,[1a],[36],[ab],[47]
 [01],[00],[00],177,[1a],[36],[ab],[47]
 [01],[00],[00],178,[1a],[35],[ab],[47]
 [01],[00],[00],179,[1a],[35],[aa],[47]
 [01],[00],[00],180,[1a],[35],[aa],[47]
 [01],[00],[00],181,[1a],[35],[aa],[47]
 [01],[00],[00],182,[1a],[35],[aa],[47]
 [01],[00],[00],184,[1a],[36],[aa],[47]
 [01],[00],[00],185,[1a],[36],[aa],[47]
 [01],[00],[00],186,[1a],[36],[aa],[47]
 [01],[00],[00],188,[1a],[36],[aa],[47]
 [01],[00],[00],189,[1a],[36],[aa],[47]
 [01],[00],[00],190,[1a],[36],[aa],[47]
 [01],[00],[00],191,[1a],[36],[aa],[46]
 [01],[00],[00],192,[1a],[36],[aa],[46]
 [01],[00],[00],194,[1a],[36],[aa],[46]
 [01],[00],[00],195,[1a],[36],[aa],[46]
 [01],[00],[00],197,[1a],[36],[aa],[47]
 [01],[00],[00],199,[1a],[35],[aa],[47]
 [01],[00],[00],200,[1a],[35],[aa],[47]
 [01],[00],[00],201,[1a],[35],[aa],[47]
 [01],[00],[00],202,[1a],[35],[aa],[47]
 [01],[00],[00],205,[1a],[35],[aa],[46]
 [01],[00],[00],207,[1a],[35],[aa],[47]
 [01],[00],[00],209,[1a],[35],[aa],[47]
 [01],[00],[00],211,[1a],[36],[aa],[47]
 [01],[00],[00],213,[1a],[36],[aa],[46]
 [01],[00],[00],215,[1a],[36],[aa],[46]
 [01],[00],[00],216,[1a],[36],[aa],[46]
 [01],[00],[00],217,[19],[36],[aa],[46]
 [01],[00],[00],218,[19],[36],[aa],[47]
 [01],[00],[00],219,[19],[36],[aa],[47]
 [01],[00],[00],220,[19],[36],[aa],[47]
 [01],[00],[00],221,[19],[36],[ab],[47]
 [01],[00],[00],222,[19],[36],[ab],[47]
 [01],[00],[00],223,[1a],[36],[ab],[47]
 [01],[00],[00],225,[1a],[36],[ab],[47]
 [01],[00],[00],226,[1a],[36],[ab],[47]
 [01],[00],[00],229,[1a],[36],[aa],[47]
 [01],[00],[00],230,[1a],[36],[aa],[46]
 [01],[00],[00],231,[1a],[36],[aa],[46]
 [01],[00],[00],232,[1a],[36],[aa],[46]
 [01],[00],[00],233,[1b],[36],[aa],[46]
 [01],[00],[00],234,[1b],[36],[aa],[46]
 [01],[00],[00],238,[1b],[36],[aa],[46]
 [01],[00],[00],239,[1a],[36],[aa],[46]
 [01],[00],[00],240,[1a],[36],[aa],[46]
 [01],[00],[00],241,[1b],[36],[aa],[46]
 [01],[00],[00],242,[1b],[36],[aa],[46]
 [01],[00],[00],243,[1b],[36],[aa],[46]
 [01],[00],[00],244,[1b],[36],[aa],[46]
 [01],[00],[00],246,[1b],[36],[aa],[47]
 [01],[00],[00],248,[1a],[36],[aa],[47]
 [01],[00],[00],249,[1a],[36],[ab],[47]
 [01],[00],[00],250,[1a],[36],[ab],[47]
 [01],[00],[00],251,[1a],[36],[ab],[47]
 [01],[00],[00],252,[19],[36],[aa],[47]
 [01],[00],[00],253,[19],[36],[aa],[47]
 [01],[00],[00],254,[19],[36],[aa],[47]
 [01],[00],[00],255,[19],[36],[aa],[47]
 [01],[00],[00],1,[19],[36],[aa],[47]
 [01],[00],[00],2,[19],[36],[aa],[47]
 [01],[00],[00],3,[19],[36],[aa],[47]
 [01],[00],[00],4,[19],[36],[aa],[47]
 [01],[00],[00],5,[19],[36],[ab],[47]
 [01],[00],[00],6,[19],[36],[ab],[47]
 [01],[00],[00],7,[19],[36],[ab],[47]
 [01],[00],[00],8,[19],[36],[ab],[47]
 [01],[00],[00],9,[19],[36],[ab],[47]
 [01],[00],[00],10,[19],[36],[ab],[48]
 [01],[00],[00],11,[19],[36],[ab],[48]
 [01],[00],[00],14,[19],[36],[ab],[48]
 [01],[00],[00],15,[19],[36],[ab],[48]
 [01],[00],[00],16,[19],[36],[ab],[48]
 [01],[00],[00],17,[19],[36],[ab],[48]
 [01],[00],[00],18,[19],[36],[ab],[48]
 [01],[00],[00],20,[19],[36],[ab],[47]
 [01],[00],[00],21,[19],[36],[ab],[47]
 [01],[00],[00],23,[19],[36],[ab],[47]
 [01],[00],[00],24,[19],[36],[ab],[47]
 [01],[00],[00],25,[1a],[36],[ab],[47]
 [01],[00],[00],26,[1a],[36],[ab],[47]
 [01],[00],[00],27,[1a],[36],[ab],[47]
 [01],[00],[00],28,[1a],[36],[ab],[47]
 [01],[00],[00],29,[1a],[36],[ab],[47]
 [01],[00],[00],30,[1a],[36],[ab],[47]
 [01],[00],[00],33,[1a],[36],[ab],[47]
 [01],[00],[00],34,[1a],[36],[ab],[47]
 [01],[00],[00],35,[1a],[36],[ab],[47]
 [01],[00],[00],36,[1a],[36],[ab],[47]
 [01],[00],[00],37,[1a],[36],[ab],[47]
 [01],[00],[00],38,[1a],[36],[ab],[47]
 [01],[00],[00],39,[1a],[36],[ab],[47]
 [01],[00],[00],40,[1a],[36],[ab],[46]
 [01],[00],[00],44,[1a],[36],[aa],[46]
 [01],[00],[00],45,[1a],[36],[ab],[46]
 [01],[00],[00],50,[19],[36],[aa],[47]
 [01],[00],[00],53,[1a],[36],[ab],[47]
 [01],[00],[00],54,[1a],[36],[ab],[47]
 [01],[00],[00],55,[1a],[36],[ab],[47]
 [01],[00],[00],56,[1a],[36],[ab],[47]
 [01],[00],[00],58,[1a],[36],[ab],[47]
 [01],[00],[00],59,[1a],[36],[ab],[47]
 [01],[00],[00],60,[1a],[36],[ab],[47]
 [01],[00],[00],61,[1a],[37],[ab],[47]
 [01],[00],[00],62,[1a],[36],[ab],[47]
 [01],[00],[00],64,[19],[36],[ab],[47]
 [01],[00],[00],65,[19],[36],[ab],[47]
 [01],[00],[00],66,[19],[36],[ab],[47]
 [01],[00],[00],67,[19],[36],[ab],[47]
 [01],[00],[00],68,[19],[36],[ab],[47]
 [01],[00],[00],69,[19],[37],[ab],[47]
 [01],[00],[00],70,[19],[37],[ab],[47]
 [01],[00],[00],72,[19],[37],[ab],[47]
 [01],[00],[00],75,[19],[36],[ab],[47]
 [01],[00],[00],76,[19],[37],[ab],[47]
 [01],[00],[00],78,[19],[36],[ab],[48]
 [01],[00],[00],80,[19],[37],[ab],[47]
 [01],[00],[00],81,[19],[37],[ab],[47]
 [01],[00],[00],82,[18],[37],[ab],[47]
 [01],[00],[00],85,[18],[37],[ab],[47]
 [01],[00],[00],86,[18],[37],[ab],[47]
 [01],[00],[00],87,[18],[37],[ab],[47]
 [01],[00],[00],89,[18],[37],[ab],[47]
 [01],[00],[00],90,[18],[37],[ab],[47]
 [01],[00],[00],91,[18],[37],[ab],[47]
 [01],[00],[00],92,[18],[37],[ab],[47]
 [01],[00],[00],93,[19],[37],[ab],[47]
 [01],[00],[00],95,[18],[37],[ab],[48]
 [01],[00],[00],96,[19],[37],[ab],[48]
 [01],[00],[00],97,[19],[37],[ab],[47]
 [01],[00],[00],98,[19],[37],[ab],[47]
 [01],[00],[00],99,[19],[37],[ab],[47]
 [01],[00],[00],100,[19],[37],[ab],[47]
 [01],[00],[00],101,[19],[37],[ab],[47]
 [01],[00],[00],102,[19],[37],[ab],[47]
 [01],[00],[00],103,[19],[37],[ab],[47]
 [01],[00],[00],105,[18],[37],[ab],[47]
 [01],[00],[00],106,[18],[37],[ab],[47]
 [01],[00],[00],107,[18],[37],[ab],[47]
 [01],[00],[00],108,[18],[37],[ab],[47]
 [01],[00],[00],109,[18],[37],[ab],[47]
 [01],[00],[00],110,[19],[37],[ab],[47]
 [01],[00],[00],111,[18],[37],[ab],[47]
 [01],[00],[00],114,[18],[36],[ab],[48]
 [01],[00],[00],115,[18],[36],[ab],[48]
 [01],[00],[00],116,[19],[36],[ab],[48]
 [01],[00],[00],118,[19],[36],[ab],[48]
 [01],[00],[00],119,[19],[37],[ab],[47]
 [01],[00],[00],120,[18],[37],[ab],[48]
 [01],[00],[00],121,[18],[36],[ab],[47]
 [01],[00],[00],122,[19],[37],[ab],[47]
 [01],[00],[00],123,[18],[37],[ab],[47]
 [01],[00],[00],124,[18],[37],[ab],[47]
 [01],[00],[00],125,[19],[37],[ab],[47]
 [01],[00],[00],126,[18],[37],[ab],[48]
 [01],[00],[00],128,[18],[37],[ab],[48]
 [01],[00],[00],130,[18],[37],[ab],[48]
 [01],[00],[00],131,[18],[37],[ab],[48]
 [01],[00],[00],133,[19],[36],[ab],[48]
 [01],[00],[00],134,[18],[36],[ab],[48]
 [01],[00],[00],135,[18],[36],[ab],[48]
 [01],[00],[00],136,[19],[36],[ab],[48]
 [01],[00],[00],138,[18],[36],[ab],[48]
 [01],[00],[00],139,[18],[36],[ab],[48]
 [01],[00],[00],140,[18],[36],[ab],[48]
 [01],[00],[00],142,[18],[36],[ab],[48]
 [01],[00],[00],143,[18],[36],[ab],[48]
 [01],[00],[00],144,[18],[36],[ab],[48]
 [01],[00],[00],146,[18],[37],[ab],[47]
 [01],[00],[00],149,[18],[36],[ab],[47]
 [01],[00],[00],150,[19],[36],[ab],[47]
 [01],[00],[00],152,[19],[36],[ab],[47]
 [01],[00],[00],153,[19],[36],[ab],[47]
 [01],[00],[00],154,[19],[37],[ab],[47]
 [01],[00],[00],156,[19],[37],[ab],[47]
 [01],[00],[00],157,[19],[37],[ab],[47]
 [01],[00],[00],159,[19],[37],[ab],[47]
 [01],[00],[00],160,[18],[37],[ab],[47]
 [01],[00],[00],161,[19],[37],[ab],[47]
 [01],[00],[00],162,[19],[37],[ab],[47]
 [01],[00],[00],165,[19],[37],[ab],[47]
 [01],[00],[00],166,[19],[36],[ab],[47]
 [01],[00],[00],167,[19],[36],[ab],[47]
 [01],[00],[00],169,[19],[36],[ab],[47]
 [01],[00],[00],170,[19],[36],[ab],[47]
 [01],[00],[00],172,[19],[36],[ab],[48]
 [01],[00],[00],174,[19],[36],[ab],[47]
 [01],[00],[00],175,[19],[36],[ab],[47]
 [01],[00],[00],176,[19],[36],[ab],[47]
 [01],[00],[00],177,[19],[36],[ab],[47]
 [01],[00],[00],179,[19],[36],[ab],[47]
 [01],[00],[00],180,[19],[36],[ab],[47]
 [01],[00],[00],181,[19],[36],[ab],[47]
 [01],[00],[00],182,[19],[36],[ab],[47]
 [01],[00],[00],183,[19],[36],[ab],[47]
 [01],[00],[00],184,[19],[36],[ab],[47]
 [01],[00],[00],185,[19],[36],[ab],[47]
 [01],[00],[00],186,[19],[37],[ab],[47]
 [01],[00],[00],187,[19],[36],[ab],[47]
 [01],[00],[00],188,[19],[36],[ab],[47]
 [01],[00],[00],189,[19],[36],[ab],[47]
 [01],[00],[00],190,[19],[36],[ab],[47]
 [01],[00],[00],191,[19],[36],[ab],[47]
 [01],[00],[00],192,[19],[36],[ab],[47]
 [01],[00],[00],193,[19],[36],[ab],[47]
 [01],[00],[00],194,[19],[36],[ab],[47]
 [01],[00],[00],195,[19],[36],[aa],[47]
 [01],[00],[00],197,[18],[36],[ab],[47]
 [01],[00],[00],198,[19],[36],[ab],[47]
 [01],[00],[00],199,[19],[36],[ab],[47]
 [01],[00],[00],201,[19],[36],[ab],[47]
 [01],[00],[00],202,[19],[37],[ab],[47]
 [01],[00],[00],203,[19],[37],[ab],[47]
 [01],[00],[00],205,[1a],[36],[ab],[47]
 [01],[00],[00],206,[1a],[36],[ab],[47]
 [01],[00],[00],207,[19],[36],[ab],[47]
 [01],[00],[00],208,[19],[36],[ab],[47]
 [01],[00],[00],209,[19],[36],[ab],[47]
 [01],[00],[00],210,[1a],[36],[ab],[47]
 [01],[00],[00],211,[1a],[36],[ab],[47]
 [01],[00],[00],213,[19],[36],[aa],[47]
 [01],[00],[00],214,[19],[36],[aa],[47]
 [01],[00],[00],215,[19],[36],[aa],[47]
 [01],[00],[00],216,[19],[36],[aa],[47]
 [01],[00],[00],217,[19],[36],[aa],[47]
 [01],[00],[00],218,[19],[36],[aa],[46]
 [01],[00],[00],219,[19],[36],[aa],[47]
 [01],[00],[00],220,[19],[36],[aa],[47]
 [01],[00],[00],221,[1a],[36],[aa],[47]
 [01],[00],[00],222,[1a],[36],[aa],[47]
 [01],[00],[00],223,[1a],[36],[aa],[47]
 [01],[00],[00],224,[1a],[36],[aa],[47]
 [01],[00],[00],226,[19],[36],[aa],[47]
 [01],[00],[00],227,[19],[36],[aa],[47]
 [01],[00],[00],229,[19],[36],[aa],[47]
 [01],[00],[00],230,[19],[36],[aa],[46]
 [01],[00],[00],231,[19],[36],[aa],[47]
 [01],[00],[00],232,[19],[36],[aa],[47]
 [01],[00],[00],233,[19],[36],[aa],[47]
 [01],[00],[00],235,[19],[36],[aa],[47]
 [01],[00],[00],236,[19],[36],[aa],[47]
 [01],[00],[00],238,[19],[36],[aa],[47]
 [01],[00],[00],240,[19],[36],[aa],[47]
 [01],[00],[00],241,[19],[36],[ab],[47]
 [01],[00],[00],242,[19],[36],[ab],[47]
 [01],[00],[00],243,[19],[36],[ab],[47]
 [01],[00],[00],246,[19],[36],[ab],[47]
 [01],[00],[00],248,[19],[36],[ab],[47]
 [01],[00],[00],249,[19],[36],[aa],[47]
 [01],[00],[00],250,[19],[36],[aa],[47]
 [01],[00],[00],252,[1a],[36],[aa],[47]
 [01],[00],[00],253,[19],[36],[aa],[47]
 [01],[00],[00],254,[19],[36],[aa],[47]
 [01],[00],[00],0,[19],[36],[aa],[47]
 [01],[00],[00],1,[18],[36],[aa],[47]
 [01],[00],[00],4,[18],[36],[ab],[48]
 [01],[00],[00],5,[18],[36],[ab],[48]
 [01],[00],[00],6,[18],[36],[ab],[48]
 [01],[00],[00],8,[18],[36],[ab],[48]
 [01],[00],[00],9,[19],[36],[ab],[48]
 [01],[00],[00],11,[19],[36],[ab],[48]
 [01],[00],[00],12,[19],[36],[ab],[47]
 [01],[00],[00],15,[18],[36],[ab],[47]
 [01],[00],[00],16,[18],[36],[aa],[47]
 [01],[00],[00],17,[18],[36],[ab],[47]
 [01],[00],[00],19,[18],[36],[ab],[47]
 [01],[00],[00],20,[19],[36],[ab],[47]
 [01],[00],[00],21,[19],[36],[ab],[47]
 [01],[00],[00],22,[19],[36],[ab],[47]
 [01],[00],[00],24,[18],[36],[ab],[47]
 [01],[00],[00],26,[19],[36],[ab],[47]
 [01],[00],[00],27,[19],[36],[ab],[48]
 [01],[00],[00],28,[18],[36],[ab],[48]
 [01],[00],[00],29,[19],[36],[ab],[48]
 [01],[00],[00],30,[19],[36],[ab],[48]
 [01],[00],[00],31,[19],[36],[ab],[48]
 [01],[00],[00],32,[19],[36],[ab],[48]
 [01],[00],[00],33,[19],[36],[ab],[48]
 [01],[00],[00],35,[19],[36],[ab],[48]
 [01],[00],[00],36,[19],[36],[ab],[48]
 [01],[00],[00],37,[1a],[36],[ab],[48]
 [01],[00],[00],38,[1a],[35],[ab],[48]
 [01],[00],[00],39,[1a],[35],[ab],[48]
 [01],[00],[00],41,[19],[36],[ab],[48]
 [01],[00],[00],42,[19],[36],[ab],[47]
 [01],[00],[00],44,[19],[36],[ab],[47]
 [01],[00],[00],45,[19],[36],[aa],[47]
 [01],[00],[00],46,[19],[36],[aa],[47]
 [01],[00],[00],48,[19],[36],[aa],[47]
 [01],[00],[00],49,[19],[36],[aa],[47]
 [01],[00],[00],50,[19],[36],[aa],[47]
 [01],[00],[00],51,[1a],[36],[ab],[47]
 [01],[00],[00],52,[1a],[36],[ab],[47]
 [01],[00],[00],53,[1a],[36],[ab],[47]
 [01],[00],[00],54,[19],[36],[ab],[47]
 [01],[00],[00],55,[1a],[36],[ab],[48]
 [01],[00],[00],58,[1a],[36],[ab],[48]
 [01],[00],[00],60,[1a],[36],[ab],[47]
 [01],[00],[00],61,[1a],[36],[ab],[47]
 [01],[00],[00],62,[1a],[36],[ab],[47]
 [01],[00],[00],64,[19],[36],[aa],[47]
