nthvalue,1,2,3,4
105.0,5.0,77.0,53.0,84.0
,,,,
107.0,5.0,78.0,54.0,84.0
108.0,5.0,78.0,53.0,84.0
109.0,5.0,78.0,53.0,84.0
110.0,5.0,78.0,54.0,84.0
111.0,5.0,78.0,54.0,84.0
112.0,5.0,77.0,54.0,84.0
113.0,5.0,77.0,54.0,84.0
114.0,5.0,78.0,54.0,84.0
115.0,5.0,77.0,54.0,84.0
116.0,5.0,77.0,54.0,84.0
117.0,5.0,77.0,54.0,84.0
118.0,5.0,77.0,54.0,84.0
119.0,5.0,77.0,54.0,84.0
120.0,5.0,77.0,54.0,84.0
121.0,5.0,77.0,54.0,84.0
122.0,5.0,78.0,54.0,84.0
123.0,5.0,78.0,54.0,83.0
124.0,5.0,78.0,54.0,84.0
125.0,5.0,78.0,53.0,84.0
126.0,5.0,78.0,53.0,84.0
127.0,5.0,78.0,54.0,84.0
128.0,5.0,78.0,54.0,84.0
129.0,5.0,78.0,53.0,84.0
130.0,5.0,78.0,53.0,84.0
131.0,4.0,78.0,53.0,84.0
132.0,4.0,78.0,53.0,84.0
133.0,4.0,78.0,53.0,84.0
134.0,4.0,78.0,53.0,84.0
135.0,4.0,78.0,53.0,84.0
,,,,
137.0,4.0,77.0,53.0,84.0
138.0,4.0,77.0,53.0,84.0
139.0,4.0,77.0,54.0,84.0
140.0,4.0,77.0,54.0,84.0
,,,,
142.0,5.0,77.0,53.0,84.0
143.0,5.0,77.0,53.0,84.0
144.0,5.0,77.0,53.0,84.0
145.0,5.0,78.0,53.0,84.0
146.0,5.0,77.0,53.0,84.0
147.0,5.0,77.0,53.0,84.0
148.0,5.0,77.0,53.0,84.0
149.0,5.0,77.0,53.0,84.0
150.0,5.0,77.0,53.0,84.0
151.0,5.0,78.0,53.0,84.0
152.0,5.0,77.0,53.0,84.0
153.0,5.0,77.0,53.0,84.0
154.0,5.0,78.0,53.0,84.0
155.0,5.0,77.0,53.0,84.0
156.0,5.0,77.0,53.0,84.0
157.0,5.0,77.0,53.0,84.0
158.0,4.0,77.0,53.0,84.0
159.0,4.0,77.0,54.0,84.0
160.0,5.0,77.0,54.0,84.0
161.0,5.0,77.0,54.0,84.0
162.0,5.0,77.0,53.0,84.0
163.0,5.0,77.0,53.0,84.0
164.0,5.0,77.0,53.0,84.0
165.0,5.0,78.0,53.0,84.0
166.0,5.0,78.0,53.0,84.0
167.0,5.0,78.0,53.0,84.0
168.0,4.0,78.0,53.0,84.0
169.0,5.0,78.0,53.0,84.0
170.0,5.0,77.0,53.0,84.0
171.0,5.0,77.0,53.0,84.0
172.0,5.0,77.0,53.0,84.0
173.0,5.0,78.0,53.0,84.0
174.0,4.0,78.0,53.0,84.0
175.0,4.0,78.0,54.0,84.0
176.0,4.0,78.0,54.0,84.0
177.0,4.0,77.0,54.0,84.0
178.0,4.0,77.0,54.0,84.0
,,,,
180.0,5.0,77.0,54.0,84.0
181.0,5.0,78.0,54.0,84.0
182.0,5.0,78.0,54.0,83.0
183.0,4.0,78.0,54.0,83.0
184.0,5.0,78.0,53.0,84.0
185.0,5.0,78.0,53.0,84.0
186.0,5.0,78.0,53.0,84.0
187.0,5.0,78.0,53.0,84.0
188.0,5.0,78.0,53.0,84.0
189.0,5.0,78.0,53.0,84.0
190.0,5.0,78.0,53.0,84.0
191.0,5.0,78.0,53.0,84.0
192.0,5.0,78.0,53.0,84.0
193.0,5.0,78.0,53.0,84.0
194.0,5.0,78.0,53.0,84.0
195.0,5.0,78.0,53.0,84.0
196.0,5.0,78.0,53.0,84.0
197.0,4.0,78.0,53.0,84.0
198.0,4.0,78.0,53.0,84.0
199.0,4.0,78.0,53.0,84.0
200.0,4.0,78.0,53.0,84.0
,,,,
202.0,4.0,78.0,53.0,84.0
203.0,4.0,78.0,53.0,84.0
204.0,4.0,78.0,53.0,84.0
205.0,4.0,78.0,53.0,84.0
206.0,4.0,78.0,53.0,84.0
207.0,4.0,78.0,53.0,84.0
208.0,5.0,78.0,53.0,84.0
209.0,4.0,78.0,53.0,84.0
210.0,4.0,78.0,53.0,84.0
211.0,5.0,78.0,53.0,84.0
212.0,5.0,78.0,53.0,84.0
213.0,5.0,78.0,53.0,84.0
214.0,5.0,78.0,53.0,84.0
215.0,5.0,78.0,53.0,84.0
216.0,4.0,78.0,53.0,84.0
217.0,4.0,78.0,54.0,83.0
218.0,4.0,78.0,53.0,84.0
219.0,4.0,78.0,54.0,84.0
220.0,4.0,78.0,54.0,84.0
221.0,4.0,78.0,54.0,84.0
222.0,4.0,78.0,54.0,84.0
223.0,5.0,78.0,53.0,84.0
224.0,5.0,78.0,53.0,84.0
225.0,5.0,78.0,53.0,84.0
226.0,4.0,78.0,53.0,84.0
227.0,4.0,78.0,53.0,84.0
228.0,4.0,78.0,53.0,83.0
229.0,4.0,78.0,53.0,83.0
230.0,4.0,78.0,53.0,83.0
231.0,4.0,78.0,53.0,83.0
232.0,4.0,78.0,53.0,83.0
233.0,4.0,78.0,53.0,83.0
234.0,4.0,78.0,53.0,83.0
235.0,4.0,78.0,53.0,83.0
236.0,4.0,78.0,53.0,83.0
237.0,4.0,78.0,54.0,83.0
238.0,4.0,78.0,53.0,83.0
239.0,4.0,78.0,53.0,83.0
240.0,4.0,78.0,53.0,83.0
241.0,4.0,78.0,54.0,83.0
242.0,4.0,78.0,54.0,83.0
243.0,5.0,78.0,54.0,84.0
244.0,5.0,78.0,54.0,84.0
245.0,5.0,78.0,54.0,84.0
246.0,5.0,78.0,53.0,84.0
247.0,5.0,78.0,53.0,83.0
248.0,5.0,78.0,54.0,83.0
249.0,5.0,78.0,54.0,83.0
250.0,5.0,78.0,54.0,83.0
251.0,5.0,78.0,54.0,83.0
252.0,5.0,78.0,54.0,83.0
253.0,5.0,78.0,54.0,84.0
254.0,5.0,78.0,54.0,84.0
255.0,5.0,78.0,53.0,84.0
0.0,5.0,78.0,53.0,84.0
1.0,5.0,78.0,53.0,83.0
2.0,5.0,78.0,54.0,83.0
3.0,5.0,78.0,54.0,83.0
4.0,5.0,78.0,54.0,83.0
5.0,5.0,78.0,54.0,83.0
6.0,5.0,78.0,54.0,84.0
7.0,5.0,77.0,54.0,84.0
8.0,5.0,77.0,54.0,84.0
9.0,5.0,77.0,54.0,84.0
10.0,5.0,77.0,53.0,84.0
11.0,5.0,78.0,53.0,84.0
12.0,5.0,78.0,53.0,84.0
13.0,5.0,78.0,53.0,84.0
14.0,5.0,78.0,53.0,84.0
15.0,5.0,78.0,53.0,84.0
16.0,5.0,78.0,53.0,84.0
17.0,5.0,78.0,53.0,84.0
18.0,5.0,78.0,54.0,84.0
19.0,4.0,78.0,53.0,83.0
20.0,4.0,78.0,54.0,83.0
21.0,4.0,78.0,54.0,83.0
22.0,4.0,78.0,54.0,83.0
23.0,4.0,78.0,54.0,83.0
24.0,4.0,78.0,54.0,83.0
25.0,4.0,78.0,54.0,83.0
26.0,4.0,78.0,54.0,84.0
27.0,4.0,77.0,54.0,84.0
28.0,4.0,77.0,54.0,84.0
29.0,4.0,77.0,54.0,84.0
30.0,5.0,77.0,54.0,84.0
31.0,5.0,77.0,54.0,84.0
32.0,5.0,77.0,54.0,84.0
33.0,5.0,77.0,54.0,84.0
34.0,5.0,77.0,54.0,84.0
35.0,5.0,77.0,54.0,84.0
36.0,5.0,77.0,54.0,84.0
37.0,5.0,77.0,54.0,84.0
38.0,5.0,77.0,54.0,84.0
39.0,5.0,77.0,54.0,84.0
40.0,5.0,76.0,54.0,85.0
41.0,5.0,76.0,54.0,85.0
42.0,5.0,76.0,54.0,85.0
43.0,5.0,77.0,54.0,84.0
44.0,5.0,77.0,54.0,84.0
45.0,5.0,77.0,54.0,84.0
46.0,5.0,77.0,54.0,84.0
47.0,5.0,77.0,54.0,84.0
48.0,5.0,76.0,54.0,84.0
49.0,5.0,76.0,54.0,84.0
50.0,5.0,77.0,54.0,84.0
51.0,5.0,77.0,54.0,84.0
52.0,5.0,77.0,54.0,84.0
53.0,5.0,77.0,54.0,84.0
54.0,5.0,77.0,54.0,84.0
55.0,5.0,78.0,54.0,84.0
56.0,4.0,78.0,54.0,83.0
57.0,4.0,77.0,54.0,84.0
58.0,4.0,77.0,54.0,84.0
59.0,5.0,77.0,54.0,84.0
60.0,4.0,77.0,54.0,84.0
61.0,4.0,77.0,54.0,84.0
62.0,4.0,77.0,54.0,84.0
63.0,4.0,77.0,54.0,84.0
64.0,4.0,77.0,54.0,84.0
65.0,4.0,77.0,54.0,84.0
66.0,4.0,77.0,54.0,84.0
67.0,4.0,77.0,54.0,84.0
68.0,4.0,77.0,54.0,84.0
69.0,5.0,77.0,54.0,84.0
70.0,5.0,77.0,54.0,84.0
71.0,5.0,77.0,54.0,84.0
72.0,5.0,78.0,54.0,84.0
73.0,5.0,77.0,54.0,84.0
74.0,5.0,77.0,54.0,84.0
75.0,5.0,78.0,54.0,84.0
76.0,5.0,78.0,54.0,83.0
77.0,5.0,78.0,53.0,84.0
78.0,5.0,78.0,53.0,84.0
79.0,5.0,78.0,54.0,83.0
80.0,5.0,78.0,54.0,84.0
81.0,5.0,78.0,54.0,84.0
82.0,5.0,77.0,54.0,84.0
83.0,5.0,77.0,54.0,84.0
,,,,
85.0,5.0,77.0,54.0,84.0
86.0,5.0,77.0,54.0,84.0
87.0,5.0,77.0,54.0,84.0
88.0,5.0,77.0,54.0,84.0
89.0,5.0,77.0,54.0,84.0
90.0,5.0,77.0,54.0,84.0
91.0,5.0,77.0,54.0,84.0
92.0,5.0,77.0,54.0,84.0
93.0,5.0,77.0,54.0,84.0
94.0,5.0,77.0,54.0,84.0
95.0,5.0,77.0,54.0,84.0
96.0,5.0,77.0,54.0,84.0
97.0,5.0,77.0,54.0,84.0
98.0,5.0,78.0,54.0,84.0
99.0,5.0,77.0,54.0,84.0
100.0,5.0,77.0,54.0,84.0
101.0,5.0,77.0,54.0,84.0
102.0,5.0,77.0,54.0,84.0
103.0,5.0,78.0,54.0,84.0
104.0,5.0,77.0,54.0,84.0
105.0,5.0,77.0,54.0,84.0
106.0,5.0,77.0,54.0,84.0
107.0,5.0,77.0,54.0,84.0
108.0,5.0,77.0,53.0,84.0
109.0,5.0,77.0,53.0,84.0
110.0,4.0,77.0,54.0,84.0
111.0,4.0,77.0,53.0,84.0
112.0,4.0,77.0,53.0,84.0
113.0,4.0,77.0,54.0,84.0
114.0,5.0,77.0,54.0,84.0
115.0,4.0,77.0,54.0,84.0
116.0,4.0,77.0,54.0,84.0
117.0,4.0,77.0,54.0,84.0
118.0,5.0,77.0,54.0,84.0
119.0,5.0,77.0,54.0,84.0
,,,,
121.0,5.0,77.0,54.0,84.0
122.0,5.0,77.0,54.0,84.0
123.0,5.0,78.0,54.0,84.0
124.0,4.0,78.0,54.0,84.0
125.0,4.0,78.0,54.0,84.0
126.0,4.0,78.0,54.0,84.0
127.0,4.0,78.0,54.0,84.0
128.0,4.0,78.0,54.0,83.0
129.0,4.0,78.0,54.0,83.0
,,,,
131.0,4.0,78.0,54.0,84.0
132.0,4.0,77.0,54.0,84.0
133.0,4.0,77.0,54.0,84.0
134.0,4.0,77.0,54.0,84.0
135.0,4.0,77.0,54.0,84.0
136.0,4.0,77.0,54.0,84.0
137.0,4.0,77.0,54.0,84.0
138.0,4.0,77.0,54.0,84.0
139.0,4.0,77.0,54.0,84.0
140.0,4.0,77.0,54.0,84.0
141.0,4.0,78.0,54.0,83.0
,,,,
143.0,4.0,78.0,54.0,83.0
144.0,4.0,78.0,54.0,83.0
145.0,4.0,78.0,54.0,83.0
146.0,4.0,78.0,54.0,83.0
147.0,4.0,78.0,54.0,83.0
148.0,4.0,78.0,54.0,83.0
149.0,4.0,78.0,53.0,83.0
150.0,4.0,78.0,53.0,83.0
151.0,4.0,78.0,53.0,83.0
152.0,4.0,78.0,53.0,83.0
153.0,4.0,79.0,53.0,83.0
154.0,4.0,78.0,53.0,83.0
155.0,4.0,78.0,53.0,83.0
156.0,4.0,78.0,53.0,83.0
157.0,4.0,78.0,53.0,84.0
158.0,4.0,78.0,54.0,84.0
159.0,4.0,78.0,54.0,84.0
160.0,4.0,78.0,54.0,84.0
161.0,3.0,78.0,54.0,84.0
162.0,3.0,78.0,54.0,84.0
163.0,4.0,78.0,54.0,84.0
,,,,
165.0,4.0,78.0,53.0,84.0
166.0,4.0,78.0,53.0,83.0
,,,,
168.0,4.0,78.0,53.0,83.0
169.0,4.0,78.0,53.0,84.0
170.0,4.0,78.0,53.0,84.0
171.0,4.0,78.0,53.0,84.0
172.0,4.0,77.0,53.0,84.0
173.0,4.0,78.0,53.0,84.0
174.0,4.0,78.0,53.0,84.0
175.0,4.0,78.0,53.0,84.0
176.0,4.0,78.0,53.0,84.0
177.0,4.0,78.0,53.0,84.0
178.0,4.0,78.0,53.0,84.0
179.0,4.0,78.0,54.0,84.0
180.0,4.0,77.0,54.0,84.0
181.0,4.0,77.0,54.0,84.0
182.0,4.0,77.0,54.0,84.0
183.0,4.0,77.0,54.0,84.0
184.0,4.0,77.0,54.0,84.0
185.0,4.0,77.0,54.0,84.0
186.0,4.0,77.0,54.0,84.0
187.0,4.0,77.0,54.0,84.0
,,,,
189.0,4.0,77.0,54.0,84.0
190.0,4.0,77.0,53.0,84.0
191.0,4.0,77.0,53.0,84.0
192.0,4.0,77.0,53.0,84.0
193.0,4.0,77.0,53.0,84.0
194.0,4.0,78.0,53.0,84.0
195.0,4.0,78.0,53.0,84.0
196.0,4.0,78.0,53.0,84.0
197.0,4.0,77.0,53.0,84.0
198.0,5.0,77.0,53.0,84.0
199.0,5.0,77.0,53.0,84.0
200.0,5.0,78.0,53.0,84.0
201.0,4.0,78.0,53.0,84.0
202.0,4.0,78.0,53.0,84.0
203.0,4.0,78.0,53.0,84.0
204.0,4.0,78.0,53.0,84.0
,,,,
206.0,4.0,78.0,54.0,84.0
207.0,4.0,77.0,54.0,84.0
208.0,4.0,77.0,54.0,84.0
209.0,4.0,77.0,54.0,84.0
210.0,4.0,78.0,54.0,83.0
211.0,4.0,78.0,54.0,83.0
212.0,4.0,78.0,53.0,83.0
213.0,4.0,78.0,53.0,83.0
214.0,4.0,78.0,53.0,83.0
215.0,4.0,78.0,53.0,83.0
216.0,4.0,79.0,53.0,83.0
217.0,4.0,79.0,53.0,83.0
218.0,4.0,78.0,53.0,83.0
219.0,4.0,78.0,53.0,83.0
220.0,4.0,78.0,53.0,83.0
221.0,4.0,78.0,53.0,83.0
,,,,
223.0,4.0,78.0,53.0,83.0
224.0,4.0,78.0,53.0,83.0
225.0,5.0,78.0,53.0,84.0
226.0,5.0,77.0,54.0,84.0
227.0,5.0,77.0,54.0,84.0
228.0,4.0,77.0,54.0,84.0
229.0,4.0,77.0,54.0,84.0
230.0,4.0,77.0,54.0,84.0
231.0,4.0,77.0,54.0,84.0
232.0,4.0,77.0,54.0,84.0
233.0,5.0,77.0,53.0,84.0
,,,,
235.0,5.0,77.0,53.0,84.0
236.0,5.0,77.0,53.0,84.0
237.0,5.0,77.0,53.0,84.0
238.0,5.0,78.0,53.0,84.0
239.0,5.0,78.0,53.0,84.0
240.0,5.0,77.0,53.0,84.0
241.0,5.0,77.0,53.0,84.0
242.0,5.0,77.0,53.0,84.0
243.0,5.0,77.0,53.0,84.0
244.0,5.0,77.0,54.0,84.0
245.0,5.0,77.0,54.0,84.0
246.0,5.0,77.0,54.0,84.0
247.0,5.0,77.0,54.0,84.0
248.0,5.0,77.0,54.0,84.0
249.0,5.0,77.0,54.0,84.0
250.0,5.0,77.0,54.0,84.0
251.0,5.0,77.0,54.0,84.0
252.0,5.0,77.0,54.0,84.0
253.0,5.0,77.0,54.0,84.0
254.0,5.0,77.0,54.0,84.0
255.0,5.0,77.0,54.0,84.0
