nthvalue,1,2,3,4
158.0,21.0,54.0,168.0,68.0
,,,,
160.0,24.0,53.0,166.0,66.0
161.0,26.0,50.0,165.0,67.0
162.0,26.0,48.0,164.0,67.0
163.0,27.0,49.0,164.0,66.0
164.0,25.0,48.0,164.0,67.0
165.0,22.0,48.0,166.0,70.0
166.0,22.0,53.0,168.0,70.0
167.0,23.0,53.0,167.0,68.0
168.0,25.0,52.0,167.0,68.0
169.0,26.0,50.0,166.0,67.0
170.0,27.0,49.0,164.0,65.0
171.0,25.0,50.0,164.0,65.0
172.0,24.0,50.0,164.0,66.0
173.0,22.0,51.0,165.0,68.0
174.0,20.0,54.0,167.0,68.0
175.0,20.0,54.0,167.0,67.0
176.0,21.0,53.0,167.0,69.0
177.0,23.0,51.0,166.0,69.0
178.0,25.0,49.0,165.0,67.0
179.0,25.0,49.0,164.0,66.0
180.0,24.0,48.0,165.0,69.0
181.0,20.0,50.0,167.0,71.0
182.0,19.0,55.0,169.0,71.0
,,,,
184.0,20.0,54.0,168.0,70.0
185.0,23.0,51.0,167.0,70.0
186.0,22.0,51.0,166.0,68.0
187.0,21.0,52.0,165.0,67.0
188.0,21.0,50.0,166.0,70.0
189.0,19.0,53.0,168.0,71.0
190.0,17.0,55.0,169.0,70.0
191.0,19.0,55.0,168.0,69.0
192.0,20.0,53.0,168.0,70.0
193.0,22.0,51.0,167.0,70.0
194.0,21.0,52.0,166.0,69.0
,,,,
196.0,20.0,50.0,167.0,71.0
197.0,19.0,52.0,168.0,71.0
198.0,20.0,54.0,168.0,70.0
199.0,23.0,53.0,168.0,69.0
200.0,22.0,52.0,167.0,70.0
201.0,24.0,49.0,166.0,70.0
202.0,23.0,50.0,165.0,68.0
203.0,20.0,51.0,165.0,68.0
204.0,20.0,49.0,166.0,71.0
205.0,20.0,53.0,168.0,70.0
206.0,20.0,54.0,168.0,69.0
207.0,23.0,52.0,166.0,68.0
208.0,22.0,50.0,166.0,70.0
209.0,23.0,49.0,166.0,69.0
210.0,23.0,50.0,165.0,67.0
211.0,21.0,51.0,165.0,69.0
212.0,20.0,49.0,166.0,71.0
213.0,20.0,53.0,169.0,71.0
214.0,20.0,54.0,169.0,70.0
215.0,22.0,53.0,168.0,70.0
216.0,23.0,51.0,167.0,70.0
217.0,24.0,49.0,166.0,69.0
218.0,24.0,50.0,165.0,67.0
219.0,21.0,51.0,166.0,69.0
220.0,19.0,50.0,167.0,71.0
,,,,
222.0,19.0,54.0,168.0,70.0
223.0,20.0,53.0,167.0,69.0
224.0,23.0,51.0,167.0,70.0
225.0,22.0,50.0,165.0,68.0
226.0,21.0,52.0,165.0,67.0
227.0,22.0,50.0,165.0,68.0
228.0,19.0,50.0,167.0,71.0
229.0,19.0,53.0,169.0,71.0
230.0,21.0,53.0,167.0,69.0
231.0,22.0,51.0,167.0,70.0
232.0,24.0,49.0,166.0,68.0
233.0,23.0,50.0,164.0,67.0
234.0,22.0,51.0,165.0,67.0
235.0,22.0,51.0,166.0,68.0
236.0,20.0,52.0,167.0,70.0
237.0,20.0,53.0,167.0,68.0
238.0,23.0,52.0,165.0,66.0
239.0,24.0,50.0,165.0,67.0
240.0,25.0,49.0,165.0,68.0
241.0,24.0,49.0,164.0,67.0
242.0,23.0,50.0,164.0,66.0
243.0,22.0,50.0,165.0,68.0
244.0,20.0,52.0,167.0,69.0
245.0,18.0,56.0,168.0,69.0
246.0,19.0,56.0,168.0,68.0
247.0,20.0,55.0,168.0,69.0
248.0,22.0,54.0,166.0,67.0
249.0,22.0,53.0,165.0,66.0
250.0,22.0,54.0,166.0,66.0
251.0,23.0,52.0,167.0,68.0
252.0,22.0,55.0,168.0,69.0
253.0,21.0,56.0,169.0,69.0
,,,,
255.0,25.0,51.0,167.0,69.0
